data,timestamp
3185.1,2026-03-13T07:03:57Z
3190.4,2026-03-13T07:18:57Z
3193.1,2026-03-13T07:33:57Z
3193.1,2026-03-13T07:48:57Z
3190.4,2026-03-13T08:03:57Z
3187.7,2026-03-13T08:18:57Z
3182.4,2026-03-13T08:33:57Z
3168.9,2026-03-13T08:48:57Z
3166.3,2026-03-13T09:03:57Z
3158.2,2026-03-13T09:18:57Z
3150.1,2026-03-13T09:33:57Z
3134.0,2026-03-13T09:48:57Z
3120.6,2026-03-13T10:03:57Z
3099.1,2026-03-13T10:18:57Z
3083.0,2026-03-13T10:33:57Z
3072.3,2026-03-13T10:48:57Z
3066.9,2026-03-13T11:03:57Z
3056.2,2026-03-13T11:18:57Z
3048.1,2026-03-13T11:33:57Z
3048.1,2026-03-13T11:48:57Z
3048.1,2026-03-13T12:03:57Z
3045.4,2026-03-13T12:18:57Z
3042.7,2026-03-13T12:33:57Z
3048.1,2026-03-13T12:48:57Z
3048.1,2026-03-13T13:03:57Z
3045.4,2026-03-13T13:18:57Z
3045.4,2026-03-13T13:33:57Z
3536.9,2026-03-13T13:49:07Z
3539.6,2026-03-13T14:04:07Z
3536.9,2026-03-13T14:19:07Z
3531.5,2026-03-13T14:34:07Z
3531.5,2026-03-13T14:49:07Z
3539.6,2026-03-13T15:04:07Z
3536.9,2026-03-13T15:19:07Z
3542.2,2026-03-13T15:34:07Z
3542.2,2026-03-13T15:49:07Z
3531.5,2026-03-13T16:04:07Z
3520.8,2026-03-13T16:19:07Z
3536.9,2026-03-13T16:34:07Z
3539.6,2026-03-13T16:49:07Z
3526.1,2026-03-13T17:04:07Z
3526.1,2026-03-13T17:19:07Z
3536.9,2026-03-13T17:34:07Z
3534.2,2026-03-13T17:49:07Z
3528.8,2026-03-13T18:04:07Z
3534.2,2026-03-13T18:19:07Z
3528.8,2026-03-13T18:34:07Z
3534.2,2026-03-13T18:49:07Z
3531.5,2026-03-13T19:04:07Z
3531.5,2026-03-13T19:19:07Z
3536.9,2026-03-13T19:34:07Z
3531.5,2026-03-13T19:49:07Z
3534.2,2026-03-13T20:04:07Z
3531.5,2026-03-13T20:19:07Z
3531.5,2026-03-13T20:34:07Z
3528.8,2026-03-13T20:49:07Z
3531.5,2026-03-13T21:04:07Z
3539.6,2026-03-13T21:19:07Z
3534.2,2026-03-13T21:34:07Z
3534.2,2026-03-13T21:49:07Z
3539.6,2026-03-13T22:04:07Z
3534.2,2026-03-13T22:19:07Z
3531.5,2026-03-13T22:34:07Z
3534.2,2026-03-13T22:49:07Z
3534.2,2026-03-13T23:04:07Z
3534.2,2026-03-13T23:19:07Z
3534.2,2026-03-13T23:34:07Z
3536.9,2026-03-13T23:49:07Z
3539.6,2026-03-14T00:04:07Z
3536.9,2026-03-14T00:19:07Z
3534.2,2026-03-14T00:34:07Z
3536.9,2026-03-14T00:49:17Z
3558.3,2026-03-14T01:04:17Z
3563.7,2026-03-14T01:19:17Z
3561.0,2026-03-14T01:34:17Z
3558.3,2026-03-14T01:49:17Z
3563.7,2026-03-14T02:04:17Z
3563.7,2026-03-14T02:19:17Z
3561.0,2026-03-14T02:34:17Z
3555.7,2026-03-14T02:49:17Z
3561.0,2026-03-14T03:04:17Z
3566.4,2026-03-14T03:19:17Z
3558.3,2026-03-14T03:34:17Z
3553.0,2026-03-14T03:49:17Z
3569.1,2026-03-14T04:04:17Z
3579.8,2026-03-14T04:19:17Z
3577.1,2026-03-14T04:34:17Z
3582.5,2026-03-14T04:49:17Z
3582.5,2026-03-14T05:04:17Z
3585.2,2026-03-14T05:19:17Z
3590.6,2026-03-14T05:34:17Z
3579.8,2026-03-14T05:49:17Z
3582.5,2026-03-14T06:04:17Z
3582.5,2026-03-14T06:19:17Z
3579.8,2026-03-14T06:34:17Z
3601.3,2026-03-14T06:49:17Z
3598.6,2026-03-14T07:04:17Z
3598.6,2026-03-14T07:19:17Z
3604.0,2026-03-14T07:34:17Z
3598.6,2026-03-14T07:49:17Z
3604.0,2026-03-14T08:04:17Z
3604.0,2026-03-14T08:19:17Z
3604.0,2026-03-14T08:34:17Z
3606.7,2026-03-14T08:49:17Z
3601.3,2026-03-14T09:04:17Z
3609.4,2026-03-14T09:19:17Z
3604.0,2026-03-14T09:34:17Z
3606.7,2026-03-14T09:49:17Z
3598.6,2026-03-14T10:04:17Z
3606.7,2026-03-14T10:19:17Z
3606.7,2026-03-14T10:34:17Z
3609.4,2026-03-14T10:49:27Z
3606.7,2026-03-14T11:04:27Z
3604.0,2026-03-14T11:19:27Z
3601.3,2026-03-14T11:34:27Z
3606.7,2026-03-14T11:49:27Z
3612.1,2026-03-14T12:04:27Z
3601.3,2026-03-14T12:19:27Z
3606.7,2026-03-14T12:34:27Z
3606.7,2026-03-14T12:49:27Z
3606.7,2026-03-14T13:04:27Z
3609.4,2026-03-14T13:19:27Z
3606.7,2026-03-14T13:34:27Z
3606.7,2026-03-14T13:49:27Z
3604.0,2026-03-14T14:04:27Z
3609.4,2026-03-14T14:19:27Z
3604.0,2026-03-14T14:34:27Z
3606.7,2026-03-14T14:49:27Z
3609.4,2026-03-14T15:04:27Z
3606.7,2026-03-14T15:19:27Z
3604.0,2026-03-14T15:34:27Z
3601.3,2026-03-14T15:49:27Z
3604.0,2026-03-14T16:04:27Z
3606.7,2026-03-14T16:19:27Z
3604.0,2026-03-14T16:34:27Z
3606.7,2026-03-14T16:49:27Z
3595.9,2026-03-14T17:04:27Z
3606.7,2026-03-14T17:19:27Z
3604.0,2026-03-14T17:34:27Z
3601.3,2026-03-14T17:49:27Z
3601.3,2026-03-14T18:04:27Z
3598.6,2026-03-14T18:19:27Z
3601.3,2026-03-14T18:34:27Z
3601.3,2026-03-14T18:49:27Z
3601.3,2026-03-14T19:04:27Z
3601.3,2026-03-14T19:19:27Z
3604.0,2026-03-14T19:34:27Z
3598.6,2026-03-14T19:49:27Z
3604.0,2026-03-14T20:04:27Z
3593.3,2026-03-14T20:19:27Z
3601.3,2026-03-14T20:34:27Z
3601.3,2026-03-14T20:49:27Z
3604.0,2026-03-14T21:04:27Z
3598.6,2026-03-14T21:19:27Z
3601.3,2026-03-14T21:34:27Z
3601.3,2026-03-14T21:49:27Z
3598.6,2026-03-14T22:04:27Z
3598.6,2026-03-14T22:19:27Z
3604.0,2026-03-14T22:34:27Z
3606.7,2026-03-14T22:49:37Z
3601.3,2026-03-14T23:04:37Z
3595.9,2026-03-14T23:19:37Z
3604.0,2026-03-14T23:34:37Z
3587.9,2026-03-14T23:49:37Z
3598.6,2026-03-15T00:04:37Z
3601.3,2026-03-15T00:19:37Z
3598.6,2026-03-15T00:34:37Z
3601.3,2026-03-15T00:49:37Z
3595.9,2026-03-15T01:04:37Z
3598.6,2026-03-15T01:19:37Z
3601.3,2026-03-15T01:34:37Z
3598.6,2026-03-15T01:49:37Z
3601.3,2026-03-15T02:04:37Z
3598.6,2026-03-15T02:19:37Z
3604.0,2026-03-15T02:34:37Z
3601.3,2026-03-15T02:49:37Z
3601.3,2026-03-15T03:04:37Z
3601.3,2026-03-15T03:19:37Z
3625.5,2026-03-15T03:34:37Z
3622.8,2026-03-15T03:49:37Z
3622.8,2026-03-15T04:04:37Z
3625.5,2026-03-15T04:19:37Z
3625.5,2026-03-15T04:34:37Z
3625.5,2026-03-15T04:49:37Z
3628.2,2026-03-15T05:04:37Z
3625.5,2026-03-15T05:19:37Z
3622.8,2026-03-15T05:34:37Z
3630.9,2026-03-15T05:49:37Z
3641.6,2026-03-15T06:04:37Z
3641.6,2026-03-15T06:19:37Z
3636.2,2026-03-15T06:34:37Z
3641.6,2026-03-15T06:49:37Z
3641.6,2026-03-15T07:04:37Z
3641.6,2026-03-15T07:19:37Z
3636.2,2026-03-15T07:34:37Z
3641.6,2026-03-15T07:49:37Z
3644.3,2026-03-15T08:04:37Z
3641.6,2026-03-15T08:19:37Z
3641.6,2026-03-15T08:34:37Z
3644.3,2026-03-15T08:49:47Z
3649.7,2026-03-15T09:04:47Z
3652.3,2026-03-15T09:19:47Z
3647.0,2026-03-15T09:34:47Z
3649.7,2026-03-15T09:49:47Z
3647.0,2026-03-15T10:04:47Z
3644.3,2026-03-15T10:19:47Z
3649.7,2026-03-15T10:34:47Z
3649.7,2026-03-15T10:49:47Z
3647.0,2026-03-15T11:04:47Z
3644.3,2026-03-15T11:19:47Z
3647.0,2026-03-15T11:34:47Z
3628.2,2026-03-15T11:49:47Z
3641.6,2026-03-15T12:04:47Z
3652.3,2026-03-15T12:19:47Z
3641.6,2026-03-15T12:34:47Z
3644.3,2026-03-15T12:49:47Z
3641.6,2026-03-15T13:04:47Z
3647.0,2026-03-15T13:19:47Z
3644.3,2026-03-15T13:34:47Z
3647.0,2026-03-15T13:49:47Z
3644.3,2026-03-15T14:04:47Z
3644.3,2026-03-15T14:19:47Z
3641.6,2026-03-15T14:34:47Z
3649.7,2026-03-15T14:49:47Z
3647.0,2026-03-15T15:04:47Z
3649.7,2026-03-15T15:19:47Z
3638.9,2026-03-15T15:34:47Z
3644.3,2026-03-15T15:49:47Z
3641.6,2026-03-15T16:04:47Z
3649.7,2026-03-15T16:19:47Z
3647.0,2026-03-15T16:34:47Z
3638.9,2026-03-15T16:49:47Z
3644.3,2026-03-15T17:04:47Z
3633.5,2026-03-15T17:19:47Z
3641.6,2026-03-15T17:34:47Z
3641.6,2026-03-15T17:49:47Z
3644.3,2026-03-15T18:04:47Z
3638.9,2026-03-15T18:19:47Z
3641.6,2026-03-15T18:34:47Z
3641.6,2026-03-15T18:49:47Z
3638.9,2026-03-15T19:04:47Z
3638.9,2026-03-15T19:19:47Z
3638.9,2026-03-15T19:34:47Z
3638.9,2026-03-15T19:49:47Z
3641.6,2026-03-15T20:04:47Z
3638.9,2026-03-15T20:19:47Z
3638.9,2026-03-15T20:34:47Z
3636.2,2026-03-15T20:49:47Z
3641.6,2026-03-15T21:04:47Z
3638.9,2026-03-15T21:19:47Z
3644.3,2026-03-15T21:34:47Z
3641.6,2026-03-15T21:49:47Z
3638.9,2026-03-15T22:04:47Z
3641.6,2026-03-15T22:19:47Z
3644.3,2026-03-15T22:34:47Z
3644.3,2026-03-15T22:49:57Z
3663.1,2026-03-15T23:04:57Z
3663.1,2026-03-15T23:19:57Z
3660.4,2026-03-15T23:34:57Z
3663.1,2026-03-15T23:49:57Z
3660.4,2026-03-16T00:04:57Z
3665.8,2026-03-16T00:19:57Z
3657.7,2026-03-16T00:34:57Z
3665.8,2026-03-16T00:49:57Z
3663.1,2026-03-16T01:04:57Z
3665.8,2026-03-16T01:19:57Z
3660.4,2026-03-16T01:34:57Z
3663.1,2026-03-16T01:49:57Z
3660.4,2026-03-16T02:04:57Z
3660.4,2026-03-16T02:19:57Z
3665.8,2026-03-16T02:34:57Z
3660.4,2026-03-16T02:49:57Z
3663.1,2026-03-16T03:04:57Z
3660.4,2026-03-16T03:19:57Z
3660.4,2026-03-16T03:34:57Z
3663.1,2026-03-16T03:49:57Z
3663.1,2026-03-16T04:04:57Z
3665.8,2026-03-16T04:19:57Z
3660.4,2026-03-16T04:34:57Z
3663.1,2026-03-16T04:49:57Z
3663.1,2026-03-16T05:04:57Z
3663.1,2026-03-16T05:19:57Z
3657.7,2026-03-16T05:34:57Z
3663.1,2026-03-16T05:49:57Z
3657.7,2026-03-16T06:04:57Z
3663.1,2026-03-16T06:19:57Z
3663.1,2026-03-16T06:34:57Z
3663.1,2026-03-16T06:49:57Z
3660.4,2026-03-16T07:04:57Z
3665.8,2026-03-16T07:19:57Z
3657.7,2026-03-16T07:34:57Z
3663.1,2026-03-16T07:49:57Z
3660.4,2026-03-16T08:04:57Z
3660.4,2026-03-16T08:19:57Z
3665.8,2026-03-16T08:34:57Z
3671.1,2026-03-16T08:50:07Z
3668.5,2026-03-16T09:05:07Z
3665.8,2026-03-16T09:20:07Z
3663.1,2026-03-16T09:35:07Z
3671.1,2026-03-16T09:50:07Z
3671.1,2026-03-16T10:05:07Z
3668.5,2026-03-16T10:20:07Z
3671.1,2026-03-16T10:35:07Z
3665.8,2026-03-16T10:50:07Z
3663.1,2026-03-16T11:05:07Z
3657.7,2026-03-16T11:20:07Z
3673.8,2026-03-16T11:35:07Z
3671.1,2026-03-16T11:50:07Z
3657.7,2026-03-16T12:05:07Z
3668.5,2026-03-16T12:20:07Z
3671.1,2026-03-16T12:35:07Z
3676.5,2026-03-16T12:50:07Z
3668.5,2026-03-16T13:05:07Z
3671.1,2026-03-16T13:20:07Z
3663.1,2026-03-16T13:35:07Z
3663.1,2026-03-16T13:50:07Z
3665.8,2026-03-16T14:05:07Z
3665.8,2026-03-16T14:20:07Z
3657.7,2026-03-16T14:35:07Z
3663.1,2026-03-16T14:50:07Z
3657.7,2026-03-16T15:05:07Z
3657.7,2026-03-16T15:20:07Z
3652.3,2026-03-16T15:35:07Z
3655.0,2026-03-16T15:50:07Z
3657.7,2026-03-16T16:05:07Z
3663.1,2026-03-16T16:20:07Z
3649.7,2026-03-16T16:35:07Z
3649.7,2026-03-16T16:50:07Z
3655.0,2026-03-16T17:05:07Z
3655.0,2026-03-16T17:20:07Z
3655.0,2026-03-16T17:35:07Z
3649.7,2026-03-16T17:50:07Z
3644.3,2026-03-16T18:05:07Z
3652.3,2026-03-16T18:20:07Z
3647.0,2026-03-16T18:35:07Z
3649.7,2026-03-16T18:50:07Z
3649.7,2026-03-16T19:05:07Z
3649.7,2026-03-16T19:20:07Z
3649.7,2026-03-16T19:35:07Z
3649.7,2026-03-16T19:50:07Z
3644.3,2026-03-16T20:05:07Z
3647.0,2026-03-16T20:20:07Z
3649.7,2026-03-16T20:35:07Z
3647.0,2026-03-16T20:50:17Z
3649.7,2026-03-16T21:05:17Z
3649.7,2026-03-16T21:20:17Z
3647.0,2026-03-16T21:35:17Z
3649.7,2026-03-16T21:50:17Z
3647.0,2026-03-16T22:05:17Z
3649.7,2026-03-16T22:20:17Z
3652.3,2026-03-16T22:35:17Z
3652.3,2026-03-16T22:50:17Z
3652.3,2026-03-16T23:05:17Z
3644.3,2026-03-16T23:20:17Z
3652.3,2026-03-16T23:35:17Z
3652.3,2026-03-16T23:50:17Z
3657.7,2026-03-17T00:05:17Z
3660.4,2026-03-17T00:20:17Z
3660.4,2026-03-17T00:35:17Z
3655.0,2026-03-17T00:50:17Z
3657.7,2026-03-17T01:05:17Z
3657.7,2026-03-17T01:20:17Z
3671.1,2026-03-17T01:35:17Z
3663.1,2026-03-17T01:50:17Z
3665.8,2026-03-17T02:05:17Z
3660.4,2026-03-17T02:20:17Z
3663.1,2026-03-17T02:35:17Z
3663.1,2026-03-17T02:50:17Z
3660.4,2026-03-17T03:05:17Z
3663.1,2026-03-17T03:20:17Z
3660.4,2026-03-17T03:35:17Z
3668.5,2026-03-17T03:50:17Z
3689.9,2026-03-17T04:05:17Z
3663.1,2026-03-17T04:20:17Z
3689.9,2026-03-17T04:35:17Z
3676.5,2026-03-17T04:50:17Z
3684.6,2026-03-17T05:05:17Z
3687.3,2026-03-17T05:20:17Z
3684.6,2026-03-17T05:35:17Z
3681.9,2026-03-17T05:50:17Z
3689.9,2026-03-17T06:05:17Z
3692.6,2026-03-17T06:20:17Z
3695.3,2026-03-17T06:35:17Z
3692.6,2026-03-17T06:50:17Z
3695.3,2026-03-17T07:05:17Z
3689.9,2026-03-17T07:20:17Z
3692.6,2026-03-17T07:35:17Z
3692.6,2026-03-17T07:50:17Z
3695.3,2026-03-17T08:05:17Z
3698.0,2026-03-17T08:20:17Z
3719.5,2026-03-17T08:35:17Z
3724.9,2026-03-17T08:50:27Z
3722.2,2026-03-17T09:05:27Z
3722.2,2026-03-17T09:20:27Z
3719.5,2026-03-17T09:35:27Z
3722.2,2026-03-17T09:50:27Z
3716.8,2026-03-17T10:05:27Z
3716.8,2026-03-17T10:20:27Z
3700.7,2026-03-17T10:35:27Z
3660.4,2026-03-17T10:50:27Z
3655.0,2026-03-17T11:05:27Z
3655.0,2026-03-17T11:20:27Z
3652.3,2026-03-17T11:35:27Z
3652.3,2026-03-17T11:50:27Z
3652.3,2026-03-17T12:05:27Z
3655.0,2026-03-17T12:20:27Z
3657.7,2026-03-17T12:35:27Z
3657.7,2026-03-17T12:50:27Z
3660.4,2026-03-17T13:05:27Z
3652.3,2026-03-17T13:20:27Z
3655.0,2026-03-17T13:35:27Z
3655.0,2026-03-17T13:50:27Z
3655.0,2026-03-17T14:05:27Z
3657.7,2026-03-17T14:20:27Z
3660.4,2026-03-17T14:35:27Z
3660.4,2026-03-17T14:50:27Z
3657.7,2026-03-17T15:05:27Z
3660.4,2026-03-17T15:20:27Z
3655.0,2026-03-17T15:35:27Z
3649.7,2026-03-17T15:50:27Z
3644.3,2026-03-17T16:05:27Z
3641.6,2026-03-17T16:20:27Z
3636.2,2026-03-17T16:35:27Z
3638.9,2026-03-17T16:50:27Z
3647.0,2026-03-17T17:05:27Z
3647.0,2026-03-17T17:20:27Z
3641.6,2026-03-17T17:35:27Z
3641.6,2026-03-17T17:50:27Z
3641.6,2026-03-17T18:05:27Z
3636.2,2026-03-17T18:20:27Z
3644.3,2026-03-17T18:35:27Z
3628.2,2026-03-17T18:50:27Z
3638.9,2026-03-17T19:05:27Z
3641.6,2026-03-17T19:20:27Z
3641.6,2026-03-17T19:35:27Z
3663.1,2026-03-17T19:50:27Z
3660.4,2026-03-17T20:05:27Z
3657.7,2026-03-17T20:20:27Z
3665.8,2026-03-17T20:35:27Z
3665.8,2026-03-17T20:50:37Z
3663.1,2026-03-17T21:05:37Z
3671.1,2026-03-17T21:20:37Z
3671.1,2026-03-17T21:35:37Z
3671.1,2026-03-17T21:50:37Z
3668.5,2026-03-17T22:05:37Z
3684.6,2026-03-17T22:20:37Z
3684.6,2026-03-17T22:35:37Z
3679.2,2026-03-17T22:50:37Z
3684.6,2026-03-17T23:05:37Z
3684.6,2026-03-17T23:20:37Z
3681.9,2026-03-17T23:35:37Z
3695.3,2026-03-17T23:50:37Z
3700.7,2026-03-18T00:05:37Z
3692.6,2026-03-18T00:20:37Z
3692.6,2026-03-18T00:35:37Z
3689.9,2026-03-18T00:50:37Z
3689.9,2026-03-18T01:05:37Z
3695.3,2026-03-18T01:20:37Z
3703.4,2026-03-18T01:35:37Z
3711.4,2026-03-18T01:50:37Z
3703.4,2026-03-18T02:05:37Z
3711.4,2026-03-18T02:20:37Z
3716.8,2026-03-18T02:35:37Z
3719.5,2026-03-18T02:50:37Z
3716.8,2026-03-18T03:05:37Z
3722.2,2026-03-18T03:20:37Z
3727.5,2026-03-18T03:35:37Z
3724.9,2026-03-18T03:50:37Z
3724.9,2026-03-18T04:05:37Z
3732.9,2026-03-18T04:20:37Z
3727.5,2026-03-18T04:35:37Z
3727.5,2026-03-18T04:50:37Z
3730.2,2026-03-18T05:05:37Z
3751.7,2026-03-18T05:20:37Z
3749.0,2026-03-18T05:35:37Z
3749.0,2026-03-18T05:50:47Z
3757.1,2026-03-18T06:05:47Z
3751.7,2026-03-18T06:20:47Z
3757.1,2026-03-18T06:35:47Z
3754.4,2026-03-18T06:50:47Z
3754.4,2026-03-18T07:05:47Z
3751.7,2026-03-18T07:20:47Z
3762.5,2026-03-18T07:35:47Z
3757.1,2026-03-18T07:50:47Z
3759.8,2026-03-18T08:05:47Z
3757.1,2026-03-18T08:20:47Z
3767.8,2026-03-18T08:35:47Z
3765.1,2026-03-18T08:50:47Z
3759.8,2026-03-18T09:05:47Z
3751.7,2026-03-18T09:20:47Z
3765.1,2026-03-18T09:35:47Z
3762.5,2026-03-18T09:50:47Z
3765.1,2026-03-18T10:05:47Z
3759.8,2026-03-18T10:20:47Z
3762.5,2026-03-18T10:35:47Z
3767.8,2026-03-18T10:50:47Z
3759.8,2026-03-18T11:05:47Z
3762.5,2026-03-18T11:20:47Z
3738.3,2026-03-18T11:35:47Z
3735.6,2026-03-18T11:50:47Z
3732.9,2026-03-18T12:05:47Z
3743.7,2026-03-18T12:20:47Z
3743.7,2026-03-18T12:35:47Z
3738.3,2026-03-18T12:50:47Z
3730.2,2026-03-18T13:05:47Z
3730.2,2026-03-18T13:20:47Z
3735.6,2026-03-18T13:35:47Z
3727.5,2026-03-18T13:50:47Z
3732.9,2026-03-18T14:05:47Z
3738.3,2026-03-18T14:20:47Z
3735.6,2026-03-18T14:35:47Z
3735.6,2026-03-18T14:50:47Z
3732.9,2026-03-18T15:05:47Z
3735.6,2026-03-18T15:20:47Z
3724.9,2026-03-18T15:35:47Z
3746.3,2026-03-18T15:50:47Z
3732.9,2026-03-18T16:05:47Z
3743.7,2026-03-18T16:20:47Z
3743.7,2026-03-18T16:35:47Z
3741.0,2026-03-18T16:50:47Z
3724.9,2026-03-18T17:05:47Z
3738.3,2026-03-18T17:20:47Z
3727.5,2026-03-18T17:35:47Z
3732.9,2026-03-18T17:50:47Z
3735.6,2026-03-18T18:05:47Z
3738.3,2026-03-18T18:20:47Z
3741.0,2026-03-18T18:35:47Z
3754.4,2026-03-18T18:50:58Z
3757.1,2026-03-18T19:05:58Z
3757.1,2026-03-18T19:20:58Z
3767.8,2026-03-18T19:35:58Z
3765.1,2026-03-18T19:50:58Z
3759.8,2026-03-18T20:05:58Z
3775.9,2026-03-18T20:20:58Z
3778.6,2026-03-18T20:35:58Z
3778.6,2026-03-18T20:50:58Z
3783.9,2026-03-18T21:05:58Z
3781.2,2026-03-18T21:20:58Z
3781.2,2026-03-18T21:35:58Z
3786.6,2026-03-18T21:50:58Z
3792.0,2026-03-18T22:05:58Z
3794.7,2026-03-18T22:20:58Z
3792.0,2026-03-18T22:35:58Z
3794.7,2026-03-18T22:50:58Z
3792.0,2026-03-18T23:05:58Z
3792.0,2026-03-18T23:20:58Z
3789.3,2026-03-18T23:35:58Z
3794.7,2026-03-18T23:50:58Z
3797.4,2026-03-19T00:05:58Z
3786.6,2026-03-19T00:20:58Z
3794.7,2026-03-19T00:35:58Z
3789.3,2026-03-19T00:50:58Z
3789.3,2026-03-19T01:05:58Z
3792.0,2026-03-19T01:20:58Z
3792.0,2026-03-19T01:35:58Z
3789.3,2026-03-19T01:50:58Z
3794.7,2026-03-19T02:05:58Z
3794.7,2026-03-19T02:20:58Z
3786.6,2026-03-19T02:35:58Z
3789.3,2026-03-19T02:50:58Z
3792.0,2026-03-19T03:05:58Z
3800.0,2026-03-19T03:20:58Z
3802.7,2026-03-19T03:35:58Z
3805.4,2026-03-19T03:51:08Z
3800.0,2026-03-19T04:06:08Z
3805.4,2026-03-19T04:21:08Z
3813.5,2026-03-19T04:36:08Z
3813.5,2026-03-19T04:51:08Z
3810.8,2026-03-19T05:06:08Z
3808.1,2026-03-19T05:21:08Z
3813.5,2026-03-19T05:36:08Z
3805.4,2026-03-19T05:51:08Z
3813.5,2026-03-19T06:06:08Z
3821.5,2026-03-19T06:21:08Z
3818.8,2026-03-19T06:36:08Z
3818.8,2026-03-19T06:51:08Z
3821.5,2026-03-19T07:06:08Z
3824.2,2026-03-19T07:21:08Z
3821.5,2026-03-19T07:36:08Z
3816.2,2026-03-19T07:51:08Z
3826.9,2026-03-19T08:06:08Z
3826.9,2026-03-19T08:21:08Z
3826.9,2026-03-19T08:36:08Z
3829.6,2026-03-19T08:51:08Z
3824.2,2026-03-19T09:06:08Z
3832.3,2026-03-19T09:21:08Z
3829.6,2026-03-19T09:36:08Z
3826.9,2026-03-19T09:51:08Z
3829.6,2026-03-19T10:06:08Z
3826.9,2026-03-19T10:21:08Z
3824.2,2026-03-19T10:36:08Z
3826.9,2026-03-19T10:51:08Z
3832.3,2026-03-19T11:06:08Z
3810.8,2026-03-19T11:21:08Z
3786.6,2026-03-19T11:36:08Z
3789.3,2026-03-19T11:51:08Z
3775.9,2026-03-19T12:06:08Z
3783.9,2026-03-19T12:21:08Z
3786.6,2026-03-19T12:36:08Z
3789.3,2026-03-19T12:51:08Z
3789.3,2026-03-19T13:06:08Z
3786.6,2026-03-19T13:21:08Z
3792.0,2026-03-19T13:36:08Z
3789.3,2026-03-19T13:51:08Z
3786.6,2026-03-19T14:06:08Z
3789.3,2026-03-19T14:21:08Z
3781.2,2026-03-19T14:36:08Z
3789.3,2026-03-19T14:51:18Z
3783.9,2026-03-19T15:06:18Z
3794.7,2026-03-19T15:21:18Z
3786.6,2026-03-19T15:36:18Z
3781.2,2026-03-19T15:51:18Z
3781.2,2026-03-19T16:06:18Z
3783.9,2026-03-19T16:21:18Z
3786.6,2026-03-19T16:36:18Z
3783.9,2026-03-19T16:51:18Z
3775.9,2026-03-19T17:06:18Z
3786.6,2026-03-19T17:21:18Z
3786.6,2026-03-19T17:36:18Z
3778.6,2026-03-19T17:51:18Z
3781.2,2026-03-19T18:06:18Z
3783.9,2026-03-19T18:21:18Z
3792.0,2026-03-19T18:36:18Z
3789.3,2026-03-19T18:51:18Z
3808.1,2026-03-19T19:06:18Z
3805.4,2026-03-19T19:21:18Z
3808.1,2026-03-19T19:36:18Z
3802.7,2026-03-19T19:51:18Z
3813.5,2026-03-19T20:06:18Z
3813.5,2026-03-19T20:21:18Z
3805.4,2026-03-19T20:36:18Z
3816.2,2026-03-19T20:51:18Z
3810.8,2026-03-19T21:06:18Z
3810.8,2026-03-19T21:21:18Z
3808.1,2026-03-19T21:36:18Z
3824.2,2026-03-19T21:51:18Z
3821.5,2026-03-19T22:06:18Z
3824.2,2026-03-19T22:21:18Z
3821.5,2026-03-19T22:36:18Z
3824.2,2026-03-19T22:51:18Z
3824.2,2026-03-19T23:06:18Z
3824.2,2026-03-19T23:21:18Z
3821.5,2026-03-19T23:36:18Z
3832.3,2026-03-19T23:51:18Z
3832.3,2026-03-20T00:06:18Z
3837.6,2026-03-20T00:21:18Z
3845.7,2026-03-20T00:36:18Z
3848.4,2026-03-20T00:51:18Z
3864.5,2026-03-20T01:06:18Z
3859.1,2026-03-20T01:21:18Z
3864.5,2026-03-20T01:36:18Z
3886.0,2026-03-20T01:51:18Z
3891.4,2026-03-20T02:06:18Z
3896.7,2026-03-20T02:21:18Z
3899.4,2026-03-20T02:36:18Z
3902.1,2026-03-20T02:51:18Z
3896.7,2026-03-20T03:06:18Z
3894.0,2026-03-20T03:21:18Z
3910.2,2026-03-20T03:36:18Z
3910.2,2026-03-20T03:51:28Z
3907.5,2026-03-20T04:06:28Z
3910.2,2026-03-20T04:21:28Z
3912.8,2026-03-20T04:36:28Z
3915.5,2026-03-20T04:51:28Z
3923.6,2026-03-20T05:06:28Z
3920.9,2026-03-20T05:21:28Z
3926.3,2026-03-20T05:36:28Z
3923.6,2026-03-20T05:51:28Z
3934.3,2026-03-20T06:06:28Z
3937.0,2026-03-20T06:21:28Z
3942.4,2026-03-20T06:36:28Z
3945.1,2026-03-20T06:51:28Z
3939.7,2026-03-20T07:06:28Z
3942.4,2026-03-20T07:21:28Z
3942.4,2026-03-20T07:36:28Z
3955.8,2026-03-20T07:51:28Z
3950.4,2026-03-20T08:06:28Z
3953.1,2026-03-20T08:21:28Z
3958.5,2026-03-20T08:36:28Z
3958.5,2026-03-20T08:51:28Z
3966.6,2026-03-20T09:06:28Z
3980.0,2026-03-20T09:21:28Z
3971.9,2026-03-20T09:36:28Z
3985.4,2026-03-20T09:51:28Z
3966.6,2026-03-20T10:06:28Z
3974.6,2026-03-20T10:21:28Z
3974.6,2026-03-20T10:36:28Z
3982.7,2026-03-20T10:51:28Z
3985.4,2026-03-20T11:06:28Z
3980.0,2026-03-20T11:21:28Z
3982.7,2026-03-20T11:36:28Z
3977.3,2026-03-20T11:51:28Z
3985.4,2026-03-20T12:06:28Z
3974.6,2026-03-20T12:21:28Z
3961.2,2026-03-20T12:36:28Z
3985.4,2026-03-20T12:51:38Z
3966.6,2026-03-20T13:06:38Z
3988.0,2026-03-20T13:21:38Z
3971.9,2026-03-20T13:36:38Z
