data,timestamp
15.8,2026-03-31T17:29:37Z
15.83,2026-03-31T17:44:38Z
15.83,2026-03-31T17:59:39Z
15.81,2026-03-31T18:14:40Z
15.81,2026-03-31T18:29:41Z
15.81,2026-03-31T18:44:42Z
15.81,2026-03-31T18:59:43Z
15.83,2026-03-31T19:14:44Z
15.81,2026-03-31T19:29:45Z
15.82,2026-03-31T19:44:46Z
15.81,2026-03-31T19:59:47Z
15.81,2026-03-31T20:14:48Z
15.81,2026-03-31T20:29:48Z
15.81,2026-03-31T20:44:49Z
15.81,2026-03-31T20:59:50Z
15.83,2026-03-31T21:14:51Z
15.81,2026-03-31T21:29:51Z
15.82,2026-03-31T21:44:52Z
15.82,2026-03-31T21:59:53Z
15.83,2026-03-31T22:14:54Z
15.83,2026-03-31T22:15:50Z
15.81,2026-03-31T22:30:51Z
15.81,2026-03-31T22:45:52Z
15.81,2026-03-31T23:00:53Z
15.86,2026-03-31T23:15:54Z
15.86,2026-03-31T23:30:54Z
15.86,2026-03-31T23:45:55Z
15.82,2026-04-01T00:00:56Z
15.87,2026-04-01T00:15:57Z
15.84,2026-04-01T00:30:57Z
15.85,2026-04-01T00:45:58Z
15.85,2026-04-01T01:00:59Z
15.88,2026-04-01T01:16:00Z
15.89,2026-04-01T01:31:00Z
15.88,2026-04-01T01:46:01Z
15.91,2026-04-01T02:01:02Z
15.92,2026-04-01T02:16:03Z
15.91,2026-04-01T02:31:03Z
15.93,2026-04-01T02:46:04Z
15.93,2026-04-01T03:01:05Z
15.92,2026-04-01T03:16:06Z
15.93,2026-04-01T03:17:15Z
15.93,2026-04-01T03:32:15Z
15.94,2026-04-01T03:47:16Z
15.93,2026-04-01T04:02:17Z
15.91,2026-04-01T04:17:18Z
15.94,2026-04-01T04:32:18Z
15.94,2026-04-01T04:47:19Z
15.94,2026-04-01T05:02:20Z
15.95,2026-04-01T05:17:21Z
15.97,2026-04-01T05:32:21Z
15.99,2026-04-01T05:47:22Z
15.97,2026-04-01T06:02:23Z
15.97,2026-04-01T06:17:24Z
15.99,2026-04-01T06:32:24Z
16.02,2026-04-01T06:47:25Z
16.01,2026-04-01T07:02:26Z
15.99,2026-04-01T07:17:27Z
16.03,2026-04-01T07:32:28Z
16.03,2026-04-01T07:47:29Z
16.02,2026-04-01T08:02:30Z
16.03,2026-04-01T08:17:31Z
16.04,2026-04-01T08:32:31Z
16.04,2026-04-01T08:47:32Z
16.05,2026-04-01T09:02:33Z
16.05,2026-04-01T09:17:34Z
16.02,2026-04-01T09:32:34Z
16.05,2026-04-01T09:47:35Z
16.05,2026-04-01T10:02:36Z
16.05,2026-04-01T10:17:37Z
16.03,2026-04-01T10:32:37Z
16.05,2026-04-01T10:47:38Z
16.05,2026-04-01T11:02:39Z
16.05,2026-04-01T11:17:40Z
16.02,2026-04-01T11:32:40Z
16.05,2026-04-01T11:47:41Z
16.05,2026-04-01T12:02:42Z
16.05,2026-04-01T12:17:43Z
16.05,2026-04-01T12:32:43Z
16.05,2026-04-01T12:47:44Z
16.04,2026-04-01T13:02:45Z
16.08,2026-04-01T13:17:46Z
16.05,2026-04-01T13:32:46Z
16.05,2026-04-01T13:47:47Z
16.06,2026-04-01T14:02:48Z
16.05,2026-04-01T14:17:49Z
16.06,2026-04-01T14:32:50Z
16.07,2026-04-01T14:47:51Z
16.05,2026-04-01T15:02:52Z
16.06,2026-04-01T15:17:53Z
16.05,2026-04-01T15:32:54Z
16.06,2026-04-01T15:47:55Z
16.05,2026-04-01T16:02:56Z
16.08,2026-04-01T16:17:57Z
16.07,2026-04-01T16:32:57Z
16.09,2026-04-01T16:47:58Z
16.05,2026-04-01T17:02:59Z
16.05,2026-04-01T17:18:00Z
16.07,2026-04-01T17:32:49Z
16.05,2026-04-01T17:47:50Z
16.05,2026-04-01T18:02:51Z
16.05,2026-04-01T18:17:52Z
16.07,2026-04-01T18:32:52Z
16.05,2026-04-01T18:47:53Z
16.06,2026-04-01T19:02:54Z
16.05,2026-04-01T19:17:55Z
16.08,2026-04-01T19:32:55Z
16.09,2026-04-01T19:47:56Z
16.07,2026-04-01T20:02:57Z
16.08,2026-04-01T20:17:58Z
16.11,2026-04-01T20:32:58Z
16.07,2026-04-01T20:47:59Z
16.11,2026-04-01T21:03:00Z
16.1,2026-04-01T21:18:01Z
16.14,2026-04-01T21:33:01Z
16.13,2026-04-01T21:48:02Z
16.11,2026-04-01T22:03:03Z
16.13,2026-04-01T22:18:04Z
16.11,2026-04-01T22:33:04Z
16.13,2026-04-01T22:48:05Z
16.14,2026-04-01T23:03:06Z
16.14,2026-04-01T23:18:07Z
16.17,2026-04-01T23:33:07Z
16.17,2026-04-01T23:48:08Z
16.16,2026-04-02T00:03:09Z
16.17,2026-04-02T00:18:10Z
16.17,2026-04-02T00:33:10Z
16.17,2026-04-02T00:48:11Z
16.2,2026-04-02T01:03:12Z
16.19,2026-04-02T01:18:13Z
16.17,2026-04-02T01:33:13Z
16.19,2026-04-02T01:48:14Z
16.17,2026-04-02T02:03:15Z
16.2,2026-04-02T02:18:16Z
16.17,2026-04-02T02:33:16Z
16.19,2026-04-02T02:48:17Z
16.23,2026-04-02T03:03:18Z
16.2,2026-04-02T03:18:19Z
16.18,2026-04-02T03:33:19Z
16.24,2026-04-02T03:48:20Z
16.23,2026-04-02T04:03:21Z
16.24,2026-04-02T04:18:22Z
16.23,2026-04-02T04:33:23Z
16.28,2026-04-02T04:48:24Z
16.26,2026-04-02T05:03:25Z
16.28,2026-04-02T05:18:26Z
16.27,2026-04-02T05:33:26Z
16.28,2026-04-02T05:48:27Z
16.28,2026-04-02T06:03:28Z
16.27,2026-04-02T06:18:29Z
16.28,2026-04-02T06:33:29Z
16.28,2026-04-02T06:48:30Z
16.28,2026-04-02T07:03:31Z
16.29,2026-04-02T07:18:32Z
16.28,2026-04-02T07:33:32Z
16.29,2026-04-02T07:48:33Z
16.28,2026-04-02T08:03:34Z
16.29,2026-04-02T08:18:35Z
16.28,2026-04-02T08:33:35Z
16.29,2026-04-02T08:48:36Z
16.31,2026-04-02T09:03:37Z
16.3,2026-04-02T09:18:38Z
16.29,2026-04-02T09:33:38Z
16.31,2026-04-02T09:48:39Z
16.29,2026-04-02T10:03:40Z
16.29,2026-04-02T10:18:41Z
16.3,2026-04-02T10:33:41Z
16.3,2026-04-02T10:48:42Z
16.31,2026-04-02T11:03:43Z
16.29,2026-04-02T11:18:44Z
16.34,2026-04-02T11:33:44Z
16.31,2026-04-02T11:48:45Z
16.31,2026-04-02T12:03:46Z
16.32,2026-04-02T12:18:47Z
16.31,2026-04-02T12:33:47Z
16.29,2026-04-02T12:48:48Z
16.3,2026-04-02T13:03:49Z
16.31,2026-04-02T13:18:50Z
16.31,2026-04-02T13:33:50Z
16.29,2026-04-02T13:48:51Z
16.3,2026-04-02T14:03:52Z
16.31,2026-04-02T14:18:53Z
16.31,2026-04-02T14:33:53Z
16.31,2026-04-02T14:48:54Z
16.31,2026-04-02T15:03:55Z
16.34,2026-04-02T15:18:56Z
16.31,2026-04-02T15:33:56Z
16.31,2026-04-02T15:48:57Z
16.31,2026-04-02T16:03:58Z
16.31,2026-04-02T16:18:59Z
16.29,2026-04-02T16:34:00Z
16.31,2026-04-02T16:49:01Z
16.31,2026-04-02T17:04:02Z
16.28,2026-04-02T17:19:03Z
16.29,2026-04-02T17:34:03Z
16.31,2026-04-02T17:49:04Z
16.29,2026-04-02T18:04:05Z
16.31,2026-04-02T18:19:06Z
16.3,2026-04-02T18:34:06Z
16.29,2026-04-02T18:49:07Z
16.29,2026-04-02T19:04:08Z
16.3,2026-04-02T19:19:09Z
16.28,2026-04-02T19:34:09Z
16.31,2026-04-02T19:49:10Z
16.28,2026-04-02T20:04:11Z
16.31,2026-04-02T20:19:12Z
16.31,2026-04-02T20:34:12Z
16.31,2026-04-02T20:49:13Z
16.3,2026-04-02T21:04:14Z
16.31,2026-04-02T21:19:15Z
16.31,2026-04-02T21:34:15Z
16.33,2026-04-02T21:49:16Z
16.32,2026-04-02T22:04:17Z
16.35,2026-04-02T22:19:18Z
16.33,2026-04-02T22:34:18Z
16.34,2026-04-02T22:49:19Z
16.39,2026-04-02T23:04:20Z
16.36,2026-04-02T23:19:21Z
16.34,2026-04-02T23:34:21Z
16.39,2026-04-02T23:49:22Z
16.39,2026-04-03T00:04:23Z
16.39,2026-04-03T00:19:24Z
16.37,2026-04-03T00:34:24Z
16.4,2026-04-03T00:49:25Z
16.4,2026-04-03T01:04:26Z
16.41,2026-04-03T01:19:27Z
16.39,2026-04-03T01:34:27Z
16.4,2026-04-03T01:49:28Z
16.43,2026-04-03T02:04:29Z
16.42,2026-04-03T02:19:30Z
16.4,2026-04-03T02:34:30Z
16.42,2026-04-03T02:49:31Z
16.44,2026-04-03T03:04:32Z
16.45,2026-04-03T03:19:33Z
16.47,2026-04-03T03:34:33Z
16.45,2026-04-03T03:49:34Z
16.48,2026-04-03T04:04:35Z
16.49,2026-04-03T04:19:36Z
16.51,2026-04-03T04:34:36Z
16.5,2026-04-03T04:49:37Z
16.5,2026-04-03T05:04:38Z
16.51,2026-04-03T05:19:39Z
16.51,2026-04-03T05:34:40Z
16.52,2026-04-03T05:49:41Z
16.49,2026-04-03T06:04:42Z
16.51,2026-04-03T06:19:43Z
16.51,2026-04-03T06:34:43Z
16.52,2026-04-03T06:49:44Z
16.52,2026-04-03T07:04:45Z
16.52,2026-04-03T07:19:46Z
16.55,2026-04-03T07:34:46Z
16.53,2026-04-03T07:49:47Z
16.55,2026-04-03T08:04:48Z
16.55,2026-04-03T08:19:49Z
16.53,2026-04-03T08:34:49Z
16.54,2026-04-03T08:49:50Z
16.57,2026-04-03T09:04:51Z
16.53,2026-04-03T09:19:52Z
16.56,2026-04-03T09:34:52Z
16.53,2026-04-03T09:49:53Z
16.57,2026-04-03T10:04:54Z
16.53,2026-04-03T10:19:55Z
16.56,2026-04-03T10:34:55Z
16.54,2026-04-03T10:49:56Z
16.53,2026-04-03T11:04:57Z
16.55,2026-04-03T11:19:58Z
16.54,2026-04-03T11:34:58Z
16.53,2026-04-03T11:49:59Z
16.53,2026-04-03T12:05:00Z
16.56,2026-04-03T12:20:01Z
16.53,2026-04-03T12:34:50Z
16.55,2026-04-03T12:49:51Z
16.54,2026-04-03T13:04:52Z
16.55,2026-04-03T13:19:53Z
16.56,2026-04-03T13:34:54Z
16.56,2026-04-03T13:49:55Z
16.56,2026-04-03T14:04:56Z
16.56,2026-04-03T14:19:57Z
16.56,2026-04-03T14:34:57Z
16.52,2026-04-03T14:49:58Z
16.56,2026-04-03T15:04:59Z
16.53,2026-04-03T15:20:00Z
16.53,2026-04-03T15:35:00Z
16.53,2026-04-03T15:50:01Z
16.53,2026-04-03T16:05:02Z
16.52,2026-04-03T16:20:03Z
16.54,2026-04-03T16:35:03Z
16.56,2026-04-03T16:50:04Z
16.53,2026-04-03T17:05:05Z
16.53,2026-04-03T17:20:06Z
16.56,2026-04-03T17:35:07Z
16.54,2026-04-03T17:50:08Z
16.55,2026-04-03T18:05:09Z
16.53,2026-04-03T18:20:10Z
16.53,2026-04-03T18:35:10Z
16.52,2026-04-03T18:50:11Z
16.53,2026-04-03T19:05:12Z
16.54,2026-04-03T19:20:13Z
16.53,2026-04-03T19:35:14Z
16.54,2026-04-03T19:50:15Z
16.53,2026-04-03T20:05:16Z
16.56,2026-04-03T20:20:17Z
16.53,2026-04-03T20:35:17Z
16.53,2026-04-03T20:50:18Z
16.53,2026-04-03T21:05:19Z
16.59,2026-04-03T21:20:20Z
16.61,2026-04-03T21:35:20Z
16.57,2026-04-03T21:50:21Z
16.56,2026-04-03T22:05:22Z
16.54,2026-04-03T22:20:23Z
16.56,2026-04-03T22:35:23Z
16.56,2026-04-03T22:50:24Z
16.59,2026-04-03T23:05:25Z
16.57,2026-04-03T23:20:26Z
16.6,2026-04-03T23:35:26Z
16.62,2026-04-03T23:50:27Z
16.58,2026-04-04T00:05:28Z
16.63,2026-04-04T00:20:29Z
16.62,2026-04-04T00:35:29Z
16.63,2026-04-04T00:50:30Z
16.64,2026-04-04T01:05:31Z
16.62,2026-04-04T01:20:32Z
16.62,2026-04-04T01:35:32Z
16.61,2026-04-04T01:50:33Z
16.62,2026-04-04T02:05:34Z
16.62,2026-04-04T02:20:35Z
16.63,2026-04-04T02:35:35Z
16.64,2026-04-04T02:50:36Z
16.64,2026-04-04T03:05:37Z
16.63,2026-04-04T03:20:38Z
16.64,2026-04-04T03:35:39Z
16.64,2026-04-04T03:50:40Z
16.65,2026-04-04T04:05:41Z
16.65,2026-04-04T04:20:42Z
16.64,2026-04-04T04:35:42Z
16.66,2026-04-04T04:50:43Z
16.65,2026-04-04T05:05:44Z
16.67,2026-04-04T05:20:45Z
16.66,2026-04-04T05:35:45Z
16.66,2026-04-04T05:50:46Z
16.68,2026-04-04T06:05:47Z
16.65,2026-04-04T06:20:48Z
16.69,2026-04-04T06:35:48Z
16.7,2026-04-04T06:50:49Z
16.68,2026-04-04T07:05:50Z
16.7,2026-04-04T07:20:51Z
16.7,2026-04-04T07:35:51Z
16.69,2026-04-04T07:50:52Z
16.72,2026-04-04T08:05:53Z
16.7,2026-04-04T08:20:54Z
16.74,2026-04-04T08:35:54Z
16.71,2026-04-04T08:50:55Z
16.68,2026-04-04T09:05:56Z
16.71,2026-04-04T09:20:57Z
16.7,2026-04-04T09:35:57Z
16.7,2026-04-04T09:50:58Z
16.76,2026-04-04T10:05:59Z
16.72,2026-04-04T10:21:00Z
16.74,2026-04-04T10:36:00Z
16.73,2026-04-04T10:51:01Z
16.7,2026-04-04T11:06:02Z
16.73,2026-04-04T11:21:03Z
16.71,2026-04-04T11:36:03Z
16.72,2026-04-04T11:51:04Z
16.75,2026-04-04T12:06:05Z
16.72,2026-04-04T12:21:06Z
16.73,2026-04-04T12:36:06Z
16.7,2026-04-04T12:51:07Z
16.73,2026-04-04T13:06:08Z
16.72,2026-04-04T13:21:09Z
16.69,2026-04-04T13:36:09Z
16.7,2026-04-04T13:51:10Z
16.7,2026-04-04T14:06:11Z
16.7,2026-04-04T14:21:12Z
16.72,2026-04-04T14:36:13Z
16.7,2026-04-04T14:51:14Z
16.71,2026-04-04T15:06:15Z
16.68,2026-04-04T15:21:16Z
16.71,2026-04-04T15:36:17Z
16.69,2026-04-04T15:51:18Z
16.7,2026-04-04T16:06:19Z
16.71,2026-04-04T16:21:20Z
16.68,2026-04-04T16:36:20Z
16.7,2026-04-04T16:51:21Z
16.69,2026-04-04T17:06:22Z
16.66,2026-04-04T17:21:23Z
16.68,2026-04-04T17:36:23Z
16.68,2026-04-04T17:51:24Z
16.65,2026-04-04T18:06:25Z
16.68,2026-04-04T18:21:26Z
16.69,2026-04-04T18:36:26Z
16.68,2026-04-04T18:51:27Z
16.7,2026-04-04T19:06:28Z
16.65,2026-04-04T19:21:29Z
16.67,2026-04-04T19:36:29Z
16.67,2026-04-04T19:51:30Z
16.68,2026-04-04T20:06:31Z
16.68,2026-04-04T20:21:32Z
16.67,2026-04-04T20:36:32Z
16.66,2026-04-04T20:51:33Z
16.69,2026-04-04T21:06:34Z
16.68,2026-04-04T21:21:35Z
16.73,2026-04-04T21:36:35Z
16.69,2026-04-04T21:51:36Z
16.73,2026-04-04T22:06:37Z
16.72,2026-04-04T22:21:38Z
16.7,2026-04-04T22:36:38Z
16.7,2026-04-04T22:51:39Z
16.71,2026-04-04T23:06:40Z
16.72,2026-04-04T23:21:41Z
16.72,2026-04-04T23:36:41Z
16.73,2026-04-04T23:51:42Z
16.74,2026-04-05T00:06:43Z
16.76,2026-04-05T00:21:44Z
16.75,2026-04-05T00:36:44Z
16.75,2026-04-05T00:51:45Z
16.76,2026-04-05T01:06:46Z
16.76,2026-04-05T01:21:47Z
16.77,2026-04-05T01:36:47Z
16.76,2026-04-05T01:51:48Z
16.78,2026-04-05T02:06:49Z
16.77,2026-04-05T02:21:50Z
16.76,2026-04-05T02:36:50Z
16.76,2026-04-05T02:51:51Z
16.77,2026-04-05T03:06:52Z
16.82,2026-04-05T03:21:53Z
16.83,2026-04-05T03:36:53Z
16.84,2026-04-05T03:51:54Z
16.83,2026-04-05T04:06:55Z
16.84,2026-04-05T04:21:56Z
16.84,2026-04-05T04:36:56Z
16.86,2026-04-05T04:51:57Z
16.86,2026-04-05T05:06:58Z
16.85,2026-04-05T05:21:59Z
16.84,2026-04-05T05:36:59Z
16.87,2026-04-05T05:52:00Z
16.84,2026-04-05T06:07:01Z
16.85,2026-04-05T06:22:02Z
16.86,2026-04-05T06:37:03Z
16.87,2026-04-05T06:52:04Z
16.87,2026-04-05T07:07:05Z
16.88,2026-04-05T07:22:06Z
16.88,2026-04-05T07:37:06Z
16.89,2026-04-05T07:52:07Z
16.88,2026-04-05T08:07:08Z
16.87,2026-04-05T08:22:09Z
16.9,2026-04-05T08:37:10Z
16.89,2026-04-05T08:52:11Z
16.89,2026-04-05T09:07:12Z
16.88,2026-04-05T09:22:13Z
16.87,2026-04-05T09:37:13Z
16.88,2026-04-05T09:52:14Z
16.89,2026-04-05T10:07:15Z
16.88,2026-04-05T10:22:16Z
16.9,2026-04-05T10:37:05Z
16.88,2026-04-05T10:52:06Z
16.89,2026-04-05T11:07:07Z
16.89,2026-04-05T11:22:08Z
16.87,2026-04-05T11:37:08Z
16.87,2026-04-05T11:52:09Z
16.9,2026-04-05T12:07:10Z
16.9,2026-04-05T12:22:11Z
16.88,2026-04-05T12:37:11Z
16.9,2026-04-05T12:52:12Z
16.88,2026-04-05T13:07:13Z
16.87,2026-04-05T13:22:14Z
16.89,2026-04-05T13:37:14Z
16.88,2026-04-05T13:52:15Z
16.88,2026-04-05T14:07:16Z
16.9,2026-04-05T14:22:17Z
16.9,2026-04-05T14:37:17Z
16.86,2026-04-05T14:52:18Z
16.87,2026-04-05T15:07:19Z
16.9,2026-04-05T15:22:20Z
16.87,2026-04-05T15:37:20Z
16.89,2026-04-05T15:52:21Z
16.87,2026-04-05T16:07:22Z
16.89,2026-04-05T16:22:23Z
16.88,2026-04-05T16:37:23Z
16.88,2026-04-05T16:52:24Z
16.88,2026-04-05T17:07:25Z
16.88,2026-04-05T17:22:26Z
16.91,2026-04-05T17:37:26Z
16.9,2026-04-05T17:52:27Z
16.89,2026-04-05T18:07:28Z
16.89,2026-04-05T18:22:29Z
16.89,2026-04-05T18:37:29Z
16.9,2026-04-05T18:52:30Z
16.9,2026-04-05T19:07:31Z
16.87,2026-04-05T19:22:32Z
16.88,2026-04-05T19:37:32Z
16.88,2026-04-05T19:52:33Z
16.91,2026-04-05T20:07:34Z
16.89,2026-04-05T20:22:35Z
16.89,2026-04-05T20:37:35Z
16.89,2026-04-05T20:52:36Z
16.92,2026-04-05T21:07:37Z
16.9,2026-04-05T21:22:38Z
16.9,2026-04-05T21:37:38Z
16.91,2026-04-05T21:52:39Z
16.95,2026-04-05T22:07:40Z
16.93,2026-04-05T22:22:41Z
16.94,2026-04-05T22:37:41Z
16.96,2026-04-05T22:52:42Z
16.95,2026-04-05T23:07:43Z
16.93,2026-04-05T23:22:44Z
16.96,2026-04-05T23:37:45Z
16.99,2026-04-05T23:52:46Z
16.99,2026-04-06T00:07:47Z
16.99,2026-04-06T00:22:48Z
16.99,2026-04-06T00:37:48Z
16.99,2026-04-06T00:52:49Z
16.97,2026-04-06T01:07:50Z
17.01,2026-04-06T01:22:51Z
16.98,2026-04-06T01:37:51Z
16.99,2026-04-06T01:52:52Z
16.99,2026-04-06T02:07:53Z
17.02,2026-04-06T02:22:54Z
17.0,2026-04-06T02:37:54Z
17.03,2026-04-06T02:52:55Z
17.04,2026-04-06T03:07:56Z
17.04,2026-04-06T03:22:57Z
17.07,2026-04-06T03:37:57Z
17.04,2026-04-06T03:52:58Z
17.07,2026-04-06T04:07:59Z
17.04,2026-04-06T04:23:00Z
17.08,2026-04-06T04:38:00Z
17.09,2026-04-06T04:53:01Z
17.1,2026-04-06T05:08:02Z
17.1,2026-04-06T05:23:03Z
17.08,2026-04-06T05:38:04Z
17.11,2026-04-06T05:53:05Z
17.11,2026-04-06T06:08:06Z
17.12,2026-04-06T06:23:07Z
17.1,2026-04-06T06:38:07Z
17.12,2026-04-06T06:53:08Z
17.12,2026-04-06T07:08:09Z
17.12,2026-04-06T07:23:10Z
17.13,2026-04-06T07:38:10Z
17.13,2026-04-06T07:53:11Z
17.11,2026-04-06T08:08:12Z
17.11,2026-04-06T08:23:13Z
17.13,2026-04-06T08:38:13Z
17.11,2026-04-06T08:53:14Z
17.13,2026-04-06T09:08:15Z
17.13,2026-04-06T09:23:16Z
17.13,2026-04-06T09:38:16Z
17.18,2026-04-06T09:53:17Z
17.11,2026-04-06T10:08:18Z
17.15,2026-04-06T10:23:19Z
17.16,2026-04-06T10:38:19Z
17.16,2026-04-06T10:53:20Z
17.16,2026-04-06T11:08:21Z
17.14,2026-04-06T11:23:22Z
17.19,2026-04-06T11:38:23Z
17.14,2026-04-06T11:53:24Z
17.16,2026-04-06T12:08:25Z
17.16,2026-04-06T12:23:26Z
17.17,2026-04-06T12:38:26Z
17.17,2026-04-06T12:53:27Z
17.16,2026-04-06T13:08:28Z
17.18,2026-04-06T13:23:29Z
17.17,2026-04-06T13:38:29Z
17.14,2026-04-06T13:53:30Z
17.13,2026-04-06T14:08:31Z
17.16,2026-04-06T14:23:32Z
17.19,2026-04-06T14:38:32Z
17.17,2026-04-06T14:53:33Z
17.14,2026-04-06T15:08:34Z
17.14,2026-04-06T15:23:35Z
17.18,2026-04-06T15:38:35Z
17.15,2026-04-06T15:53:36Z
17.12,2026-04-06T16:08:37Z
17.17,2026-04-06T16:23:38Z
17.17,2026-04-06T16:38:38Z
17.14,2026-04-06T16:53:39Z
17.16,2026-04-06T17:08:40Z
17.14,2026-04-06T17:23:41Z
17.13,2026-04-06T17:38:41Z
17.14,2026-04-06T17:53:42Z
17.13,2026-04-06T18:08:43Z
17.13,2026-04-06T18:23:44Z
17.13,2026-04-06T18:38:44Z
17.13,2026-04-06T18:53:45Z
17.12,2026-04-06T19:08:46Z
17.14,2026-04-06T19:23:47Z
17.14,2026-04-06T19:38:47Z
17.13,2026-04-06T19:53:48Z
17.13,2026-04-06T20:08:49Z
17.16,2026-04-06T20:23:50Z
17.11,2026-04-06T20:38:50Z
17.15,2026-04-06T20:53:51Z
17.14,2026-04-06T21:08:52Z
17.15,2026-04-06T21:23:53Z
17.15,2026-04-06T21:38:54Z
17.16,2026-04-06T21:53:55Z
17.17,2026-04-06T22:08:56Z
17.2,2026-04-06T22:23:57Z
17.2,2026-04-06T22:38:57Z
17.18,2026-04-06T22:53:58Z
17.18,2026-04-06T23:08:59Z
17.19,2026-04-06T23:24:00Z
17.22,2026-04-06T23:39:00Z
17.22,2026-04-06T23:54:01Z
17.2,2026-04-07T00:09:02Z
17.22,2026-04-07T00:24:03Z
17.21,2026-04-07T00:39:03Z
17.23,2026-04-07T00:54:04Z
17.22,2026-04-07T01:09:05Z
17.24,2026-04-07T01:24:06Z
17.23,2026-04-07T01:39:06Z
17.23,2026-04-07T01:54:07Z
17.23,2026-04-07T02:09:08Z
17.24,2026-04-07T02:24:09Z
17.23,2026-04-07T02:39:09Z
17.24,2026-04-07T02:54:10Z
17.24,2026-04-07T03:09:11Z
17.24,2026-04-07T03:24:12Z
17.24,2026-04-07T03:39:12Z
17.26,2026-04-07T03:54:13Z
17.27,2026-04-07T04:09:14Z
17.25,2026-04-07T04:24:15Z
17.29,2026-04-07T04:39:15Z
17.27,2026-04-07T04:54:16Z
17.3,2026-04-07T05:09:17Z
17.31,2026-04-07T05:24:18Z
17.28,2026-04-07T05:39:07Z
17.3,2026-04-07T05:54:08Z
17.32,2026-04-07T06:09:09Z
17.3,2026-04-07T06:24:10Z
17.3,2026-04-07T06:39:10Z
17.33,2026-04-07T06:54:11Z
17.34,2026-04-07T07:09:12Z
17.34,2026-04-07T07:24:13Z
17.36,2026-04-07T07:39:14Z
17.34,2026-04-07T07:54:15Z
17.34,2026-04-07T08:09:16Z
17.33,2026-04-07T08:24:17Z
17.34,2026-04-07T08:26:34Z
17.31,2026-04-07T08:41:35Z
17.36,2026-04-07T08:56:36Z
17.34,2026-04-07T09:11:37Z
17.35,2026-04-07T09:26:38Z
17.34,2026-04-07T09:41:38Z
17.35,2026-04-07T09:56:39Z
17.35,2026-04-07T10:11:40Z
17.36,2026-04-07T10:26:41Z
17.36,2026-04-07T10:41:41Z
17.35,2026-04-07T10:56:42Z
17.36,2026-04-07T11:11:43Z
17.38,2026-04-07T11:26:44Z
17.35,2026-04-07T11:41:44Z
17.35,2026-04-07T11:56:45Z
17.36,2026-04-07T12:11:46Z
17.35,2026-04-07T12:26:47Z
17.35,2026-04-07T12:41:47Z
17.36,2026-04-07T12:56:48Z
17.34,2026-04-07T13:11:49Z
17.36,2026-04-07T13:26:50Z
17.34,2026-04-07T13:41:50Z
17.34,2026-04-07T13:56:51Z
17.35,2026-04-07T14:11:52Z
17.35,2026-04-07T14:26:53Z
17.36,2026-04-07T14:41:53Z
17.36,2026-04-07T14:56:54Z
17.36,2026-04-07T15:11:55Z
17.37,2026-04-07T15:26:56Z
17.36,2026-04-07T15:41:56Z
17.36,2026-04-07T15:56:57Z
17.38,2026-04-07T16:11:58Z
17.36,2026-04-07T16:26:59Z
17.35,2026-04-07T16:41:59Z
17.35,2026-04-07T16:57:00Z
17.35,2026-04-07T17:12:01Z
17.35,2026-04-07T17:27:02Z
17.36,2026-04-07T17:42:02Z
17.35,2026-04-07T17:57:03Z
17.35,2026-04-07T18:12:04Z
17.34,2026-04-07T18:27:05Z
17.35,2026-04-07T18:42:05Z
17.35,2026-04-07T18:57:06Z
17.36,2026-04-07T19:12:07Z
17.35,2026-04-07T19:27:08Z
17.35,2026-04-07T19:42:08Z
17.35,2026-04-07T19:57:09Z
17.36,2026-04-07T20:12:10Z
17.37,2026-04-07T20:27:11Z
17.36,2026-04-07T20:42:11Z
17.35,2026-04-07T20:57:12Z
17.36,2026-04-07T21:12:13Z
17.35,2026-04-07T21:27:14Z
17.36,2026-04-07T21:42:14Z
17.35,2026-04-07T21:57:15Z
17.36,2026-04-07T22:12:16Z
17.36,2026-04-07T22:27:17Z
17.36,2026-04-07T22:42:17Z
17.36,2026-04-07T22:57:18Z
17.36,2026-04-07T23:12:19Z
17.36,2026-04-07T23:27:20Z
17.36,2026-04-07T23:42:21Z
17.37,2026-04-07T23:57:22Z
17.36,2026-04-08T00:12:23Z
17.36,2026-04-08T00:27:24Z
17.36,2026-04-08T00:42:24Z
17.34,2026-04-08T00:57:25Z
17.37,2026-04-08T01:12:26Z
17.36,2026-04-08T01:27:27Z
17.35,2026-04-08T01:42:27Z
17.36,2026-04-08T01:57:28Z
17.4,2026-04-08T02:12:29Z
17.36,2026-04-08T02:27:30Z
17.37,2026-04-08T02:42:30Z
17.36,2026-04-08T02:57:31Z
17.36,2026-04-08T03:12:32Z
17.35,2026-04-08T03:27:33Z
17.38,2026-04-08T03:42:33Z
17.35,2026-04-08T03:57:34Z
17.36,2026-04-08T04:12:35Z
17.36,2026-04-08T04:27:36Z
17.37,2026-04-08T04:42:36Z
17.36,2026-04-08T04:57:37Z
17.36,2026-04-08T05:12:38Z
17.36,2026-04-08T05:27:39Z
17.36,2026-04-08T05:42:40Z
17.36,2026-04-08T05:57:41Z
17.37,2026-04-08T06:12:42Z
17.35,2026-04-08T06:27:43Z
17.38,2026-04-08T06:42:43Z
17.35,2026-04-08T06:57:44Z
17.37,2026-04-08T07:12:45Z
17.35,2026-04-08T07:27:46Z
17.35,2026-04-08T07:42:46Z
17.35,2026-04-08T07:57:47Z
17.34,2026-04-08T08:12:48Z
17.35,2026-04-08T08:27:49Z
17.36,2026-04-08T08:42:49Z
