data,timestamp
2540.6,2026-01-16T23:16:43Z
2554.0,2026-01-16T23:31:43Z
2551.3,2026-01-16T23:46:43Z
2559.4,2026-01-17T00:01:43Z
2562.1,2026-01-17T00:16:43Z
2564.7,2026-01-17T00:31:43Z
2548.6,2026-01-17T00:46:43Z
2572.8,2026-01-17T01:01:54Z
2575.5,2026-01-17T01:16:54Z
2580.9,2026-01-17T01:31:54Z
2580.9,2026-01-17T01:46:54Z
2588.9,2026-01-17T02:01:54Z
2594.3,2026-01-17T02:16:54Z
2591.6,2026-01-17T02:31:54Z
2594.3,2026-01-17T02:46:54Z
2602.3,2026-01-17T03:01:54Z
2602.3,2026-01-17T03:16:54Z
2605.0,2026-01-17T03:31:54Z
2607.7,2026-01-17T03:46:54Z
2610.4,2026-01-17T04:01:54Z
2610.4,2026-01-17T04:16:54Z
2618.5,2026-01-17T04:31:54Z
2621.1,2026-01-17T04:46:54Z
2618.5,2026-01-17T05:01:54Z
2618.5,2026-01-17T05:16:54Z
2631.9,2026-01-17T05:31:54Z
2629.2,2026-01-17T05:46:54Z
2631.9,2026-01-17T06:01:54Z
2631.9,2026-01-17T06:16:54Z
2639.9,2026-01-17T06:31:54Z
2645.3,2026-01-17T06:46:54Z
2648.0,2026-01-17T07:01:54Z
2645.3,2026-01-17T07:16:54Z
2645.3,2026-01-17T07:31:54Z
2645.3,2026-01-17T07:46:54Z
2645.3,2026-01-17T08:01:54Z
2648.0,2026-01-17T08:16:54Z
2645.3,2026-01-17T08:31:54Z
2648.0,2026-01-17T08:46:54Z
2648.0,2026-01-17T09:01:54Z
2648.0,2026-01-17T09:16:54Z
2648.0,2026-01-17T09:31:54Z
2648.0,2026-01-17T09:46:54Z
2648.0,2026-01-17T10:01:54Z
2656.1,2026-01-17T10:16:54Z
2648.0,2026-01-17T10:31:54Z
2653.4,2026-01-17T10:46:54Z
2648.0,2026-01-17T11:02:04Z
2650.7,2026-01-17T11:17:04Z
2650.7,2026-01-17T11:32:04Z
2637.3,2026-01-17T11:47:04Z
2621.1,2026-01-17T12:02:04Z
2615.8,2026-01-17T12:17:04Z
2594.3,2026-01-17T12:32:04Z
2586.2,2026-01-17T12:47:04Z
2564.7,2026-01-17T13:02:04Z
2545.9,2026-01-17T13:17:04Z
2537.9,2026-01-17T13:32:04Z
2519.1,2026-01-17T13:47:04Z
2513.7,2026-01-17T14:02:04Z
2494.9,2026-01-17T14:17:04Z
2473.4,2026-01-17T14:32:04Z
2473.4,2026-01-17T14:47:04Z
2468.1,2026-01-17T15:02:04Z
2457.3,2026-01-17T15:17:04Z
2449.3,2026-01-17T15:32:04Z
2441.2,2026-01-17T15:47:04Z
2427.8,2026-01-17T16:02:04Z
2422.4,2026-01-17T16:17:04Z
2419.7,2026-01-17T16:32:04Z
2414.4,2026-01-17T16:47:04Z
2414.4,2026-01-17T17:02:04Z
2414.4,2026-01-17T17:17:04Z
2411.7,2026-01-17T17:32:04Z
2411.7,2026-01-17T17:47:04Z
2414.4,2026-01-17T18:02:04Z
2414.4,2026-01-17T18:17:04Z
2414.4,2026-01-17T18:32:04Z
2414.4,2026-01-17T18:47:04Z
2414.4,2026-01-17T19:02:04Z
2425.1,2026-01-17T19:17:04Z
2427.8,2026-01-17T19:32:04Z
2433.2,2026-01-17T19:47:04Z
2435.8,2026-01-17T20:02:04Z
2446.6,2026-01-17T20:17:04Z
2443.9,2026-01-17T20:32:04Z
2454.6,2026-01-17T20:47:04Z
2454.6,2026-01-17T21:02:04Z
2457.3,2026-01-17T21:17:04Z
2457.3,2026-01-17T21:32:04Z
2465.4,2026-01-17T21:47:04Z
2465.4,2026-01-17T22:02:14Z
2473.4,2026-01-17T22:17:14Z
2476.1,2026-01-17T22:32:14Z
2489.6,2026-01-17T22:47:14Z
2484.2,2026-01-17T23:02:14Z
2492.2,2026-01-17T23:17:14Z
2489.6,2026-01-17T23:32:14Z
2497.6,2026-01-17T23:47:14Z
2500.3,2026-01-18T00:02:14Z
2508.4,2026-01-18T00:17:14Z
2511.0,2026-01-18T00:32:14Z
2519.1,2026-01-18T00:47:14Z
2519.1,2026-01-18T01:02:14Z
2524.5,2026-01-18T01:17:14Z
2524.5,2026-01-18T01:32:14Z
2524.5,2026-01-18T01:47:14Z
2532.5,2026-01-18T02:02:14Z
2529.8,2026-01-18T02:17:14Z
2532.5,2026-01-18T02:32:14Z
2532.5,2026-01-18T02:47:14Z
2540.6,2026-01-18T03:02:14Z
2540.6,2026-01-18T03:17:14Z
2540.6,2026-01-18T03:32:14Z
2543.3,2026-01-18T03:47:14Z
2543.3,2026-01-18T04:02:14Z
2543.3,2026-01-18T04:17:14Z
2545.9,2026-01-18T04:32:14Z
2554.0,2026-01-18T04:47:14Z
2556.7,2026-01-18T05:02:14Z
2556.7,2026-01-18T05:17:14Z
2540.6,2026-01-18T05:32:14Z
2556.7,2026-01-18T05:47:14Z
2564.7,2026-01-18T06:02:14Z
2564.7,2026-01-18T06:17:14Z
2567.4,2026-01-18T06:32:14Z
2567.4,2026-01-18T06:47:14Z
2564.7,2026-01-18T07:02:14Z
2567.4,2026-01-18T07:17:14Z
2575.5,2026-01-18T07:32:14Z
2572.8,2026-01-18T07:47:14Z
2570.1,2026-01-18T08:02:14Z
2578.2,2026-01-18T08:17:14Z
2575.5,2026-01-18T08:32:14Z
2575.5,2026-01-18T08:47:14Z
2575.5,2026-01-18T09:02:14Z
2575.5,2026-01-18T09:17:14Z
2575.5,2026-01-18T09:32:14Z
2575.5,2026-01-18T09:47:14Z
2578.2,2026-01-18T10:02:14Z
2578.2,2026-01-18T10:17:14Z
2580.9,2026-01-18T10:32:14Z
2580.9,2026-01-18T10:47:14Z
2580.9,2026-01-18T11:02:14Z
2580.9,2026-01-18T11:17:14Z
2564.7,2026-01-18T11:32:14Z
2556.7,2026-01-18T11:47:14Z
2537.9,2026-01-18T12:02:25Z
2524.5,2026-01-18T12:17:25Z
2503.0,2026-01-18T12:32:25Z
2481.5,2026-01-18T12:47:25Z
2462.7,2026-01-18T13:02:25Z
2441.2,2026-01-18T13:17:25Z
2422.4,2026-01-18T13:32:25Z
2400.9,2026-01-18T13:47:25Z
2382.1,2026-01-18T14:02:25Z
2363.3,2026-01-18T14:17:25Z
2347.2,2026-01-18T14:32:25Z
2328.4,2026-01-18T14:47:25Z
2309.6,2026-01-18T15:02:25Z
2296.2,2026-01-18T15:17:25Z
2280.1,2026-01-18T15:32:25Z
2277.4,2026-01-18T15:47:25Z
2261.3,2026-01-18T16:02:25Z
2255.9,2026-01-18T16:17:25Z
2245.2,2026-01-18T16:32:25Z
2242.5,2026-01-18T16:47:25Z
2245.2,2026-01-18T17:02:25Z
2242.5,2026-01-18T17:17:25Z
2242.5,2026-01-18T17:32:25Z
2242.5,2026-01-18T17:47:25Z
2242.5,2026-01-18T18:02:25Z
2242.5,2026-01-18T18:17:25Z
2242.5,2026-01-18T18:32:25Z
2242.5,2026-01-18T18:47:25Z
2245.2,2026-01-18T19:02:25Z
2253.2,2026-01-18T19:17:25Z
2250.5,2026-01-18T19:32:25Z
2258.6,2026-01-18T19:47:25Z
2264.0,2026-01-18T20:02:25Z
2269.3,2026-01-18T20:17:25Z
2282.8,2026-01-18T20:32:25Z
2285.5,2026-01-18T20:47:25Z
2290.8,2026-01-18T21:02:25Z
2301.6,2026-01-18T21:17:25Z
2288.1,2026-01-18T21:32:25Z
2312.3,2026-01-18T21:47:25Z
2317.7,2026-01-18T22:02:25Z
2317.7,2026-01-18T22:17:25Z
2325.7,2026-01-18T22:32:25Z
2333.8,2026-01-18T22:47:25Z
2336.5,2026-01-18T23:02:25Z
2341.8,2026-01-18T23:17:25Z
2341.8,2026-01-18T23:32:25Z
2347.2,2026-01-18T23:47:25Z
2355.3,2026-01-19T00:02:35Z
2355.3,2026-01-19T00:17:35Z
2360.6,2026-01-19T00:32:35Z
2360.6,2026-01-19T00:47:35Z
2368.7,2026-01-19T01:02:35Z
2376.8,2026-01-19T01:17:35Z
2376.8,2026-01-19T01:32:35Z
2382.1,2026-01-19T01:47:35Z
2387.5,2026-01-19T02:02:35Z
2392.9,2026-01-19T02:17:35Z
2395.6,2026-01-19T02:32:35Z
2400.9,2026-01-19T02:47:35Z
2400.9,2026-01-19T03:02:35Z
2403.6,2026-01-19T03:17:35Z
2414.4,2026-01-19T03:32:35Z
2411.7,2026-01-19T03:47:35Z
2419.7,2026-01-19T04:02:35Z
2425.1,2026-01-19T04:17:35Z
2425.1,2026-01-19T04:32:35Z
2427.8,2026-01-19T04:47:35Z
2430.5,2026-01-19T05:02:35Z
2435.8,2026-01-19T05:17:35Z
2441.2,2026-01-19T05:32:35Z
2443.9,2026-01-19T05:47:35Z
2446.6,2026-01-19T06:02:35Z
2449.3,2026-01-19T06:17:35Z
2454.6,2026-01-19T06:32:35Z
2454.6,2026-01-19T06:47:35Z
2454.6,2026-01-19T07:02:35Z
2468.1,2026-01-19T07:17:35Z
2468.1,2026-01-19T07:32:35Z
2468.1,2026-01-19T07:47:35Z
2470.8,2026-01-19T08:02:35Z
2470.8,2026-01-19T08:17:35Z
2470.8,2026-01-19T08:32:35Z
2470.8,2026-01-19T08:47:35Z
2470.8,2026-01-19T09:02:45Z
2470.8,2026-01-19T09:17:45Z
2470.8,2026-01-19T09:32:45Z
2470.8,2026-01-19T09:47:45Z
2470.8,2026-01-19T10:02:45Z
2473.4,2026-01-19T10:17:45Z
2454.6,2026-01-19T10:32:45Z
2443.9,2026-01-19T10:47:45Z
2425.1,2026-01-19T11:02:45Z
2414.4,2026-01-19T11:17:45Z
2400.9,2026-01-19T11:32:45Z
2384.8,2026-01-19T11:47:45Z
2371.4,2026-01-19T12:02:45Z
2360.6,2026-01-19T12:17:45Z
2347.2,2026-01-19T12:32:45Z
2336.5,2026-01-19T12:47:45Z
2320.4,2026-01-19T13:02:45Z
2309.6,2026-01-19T13:17:45Z
2285.5,2026-01-19T13:32:45Z
2272.0,2026-01-19T13:47:45Z
2253.2,2026-01-19T14:02:45Z
2239.8,2026-01-19T14:17:45Z
2223.7,2026-01-19T14:32:45Z
2207.6,2026-01-19T14:47:45Z
2196.8,2026-01-19T15:02:45Z
2191.5,2026-01-19T15:17:45Z
2186.1,2026-01-19T15:32:45Z
2175.3,2026-01-19T15:47:45Z
2167.3,2026-01-19T16:02:45Z
2170.0,2026-01-19T16:17:45Z
2170.0,2026-01-19T16:32:45Z
2170.0,2026-01-19T16:47:45Z
2167.3,2026-01-19T17:02:45Z
2170.0,2026-01-19T17:17:45Z
2167.3,2026-01-19T17:32:45Z
2167.3,2026-01-19T17:47:45Z
2172.7,2026-01-19T18:02:45Z
2183.4,2026-01-19T18:17:45Z
2194.1,2026-01-19T18:32:45Z
2207.6,2026-01-19T18:47:45Z
2215.6,2026-01-19T19:02:55Z
2223.7,2026-01-19T19:17:55Z
2229.1,2026-01-19T19:32:55Z
2242.5,2026-01-19T19:47:55Z
2250.5,2026-01-19T20:02:55Z
2264.0,2026-01-19T20:17:55Z
2266.7,2026-01-19T20:32:55Z
2272.0,2026-01-19T20:47:55Z
2274.7,2026-01-19T21:02:55Z
2285.5,2026-01-19T21:17:55Z
2296.2,2026-01-19T21:32:55Z
2301.6,2026-01-19T21:47:55Z
2306.9,2026-01-19T22:02:55Z
2315.0,2026-01-19T22:17:55Z
2317.7,2026-01-19T22:32:55Z
2328.4,2026-01-19T22:47:55Z
2336.5,2026-01-19T23:02:55Z
2341.8,2026-01-19T23:17:55Z
2349.9,2026-01-19T23:32:55Z
2349.9,2026-01-19T23:47:55Z
2355.3,2026-01-20T00:02:55Z
2360.6,2026-01-20T00:17:55Z
2366.0,2026-01-20T00:32:55Z
2371.4,2026-01-20T00:47:55Z
2371.4,2026-01-20T01:02:55Z
2379.4,2026-01-20T01:17:55Z
2384.8,2026-01-20T01:32:55Z
2387.5,2026-01-20T01:47:55Z
2392.9,2026-01-20T02:02:55Z
2392.9,2026-01-20T02:17:55Z
2398.2,2026-01-20T02:32:55Z
2403.6,2026-01-20T02:47:55Z
2400.9,2026-01-20T03:02:55Z
2409.0,2026-01-20T03:17:55Z
2409.0,2026-01-20T03:32:55Z
2417.0,2026-01-20T03:47:55Z
2417.0,2026-01-20T04:02:55Z
2427.8,2026-01-20T04:17:55Z
2425.1,2026-01-20T04:32:55Z
2435.8,2026-01-20T04:47:55Z
2435.8,2026-01-20T05:02:55Z
2438.5,2026-01-20T05:17:55Z
2441.2,2026-01-20T05:32:55Z
2446.6,2026-01-20T05:47:55Z
2449.3,2026-01-20T06:03:05Z
2449.3,2026-01-20T06:18:05Z
2457.3,2026-01-20T06:33:05Z
2460.0,2026-01-20T06:48:05Z
2465.4,2026-01-20T07:03:05Z
2465.4,2026-01-20T07:18:05Z
2473.4,2026-01-20T07:33:05Z
2473.4,2026-01-20T07:48:05Z
2473.4,2026-01-20T08:03:05Z
2473.4,2026-01-20T08:18:05Z
2473.4,2026-01-20T08:33:05Z
2473.4,2026-01-20T08:48:05Z
2481.5,2026-01-20T09:03:05Z
2476.1,2026-01-20T09:18:05Z
2476.1,2026-01-20T09:33:05Z
2473.4,2026-01-20T09:48:05Z
2476.1,2026-01-20T10:03:05Z
2481.5,2026-01-20T10:18:05Z
2478.8,2026-01-20T10:33:05Z
2476.1,2026-01-20T10:48:05Z
2478.8,2026-01-20T11:03:05Z
2465.4,2026-01-20T11:18:05Z
2460.0,2026-01-20T11:33:05Z
2443.9,2026-01-20T11:48:05Z
2433.2,2026-01-20T12:03:05Z
2411.7,2026-01-20T12:18:05Z
2411.7,2026-01-20T12:33:05Z
2395.6,2026-01-20T12:48:05Z
2384.8,2026-01-20T13:03:05Z
2382.1,2026-01-20T13:18:05Z
2374.1,2026-01-20T13:33:05Z
2360.6,2026-01-20T13:48:05Z
2347.2,2026-01-20T14:03:05Z
2336.5,2026-01-20T14:18:05Z
2333.8,2026-01-20T14:33:05Z
2315.0,2026-01-20T14:48:05Z
2312.3,2026-01-20T15:03:05Z
2304.2,2026-01-20T15:18:05Z
2304.2,2026-01-20T15:33:05Z
2304.2,2026-01-20T15:48:05Z
2304.2,2026-01-20T16:03:05Z
2304.2,2026-01-20T16:18:05Z
2301.6,2026-01-20T16:33:05Z
2304.2,2026-01-20T16:48:05Z
2304.2,2026-01-20T17:03:17Z
2301.6,2026-01-20T17:18:17Z
2304.2,2026-01-20T17:33:17Z
2301.6,2026-01-20T17:48:17Z
2301.6,2026-01-20T18:03:17Z
2301.6,2026-01-20T18:18:17Z
2304.2,2026-01-20T18:33:17Z
2306.9,2026-01-20T18:48:17Z
2315.0,2026-01-20T19:03:17Z
2323.0,2026-01-20T19:18:17Z
2331.1,2026-01-20T19:33:17Z
2336.5,2026-01-20T19:48:17Z
2336.5,2026-01-20T20:03:17Z
2344.5,2026-01-20T20:18:17Z
2349.9,2026-01-20T20:33:17Z
2355.3,2026-01-20T20:48:17Z
2360.6,2026-01-20T21:03:17Z
2368.7,2026-01-20T21:18:17Z
2368.7,2026-01-20T21:33:17Z
2376.8,2026-01-20T21:48:17Z
2376.8,2026-01-20T22:03:17Z
2390.2,2026-01-20T22:18:17Z
2395.6,2026-01-20T22:33:17Z
2392.9,2026-01-20T22:48:17Z
2398.2,2026-01-20T23:03:17Z
2398.2,2026-01-20T23:18:17Z
2403.6,2026-01-20T23:33:17Z
2411.7,2026-01-20T23:48:17Z
2419.7,2026-01-21T00:03:17Z
2419.7,2026-01-21T00:18:17Z
2425.1,2026-01-21T00:33:17Z
2430.5,2026-01-21T00:48:17Z
2433.2,2026-01-21T01:03:17Z
2438.5,2026-01-21T01:18:17Z
2438.5,2026-01-21T01:33:17Z
2438.5,2026-01-21T01:48:17Z
2446.6,2026-01-21T02:03:17Z
2446.6,2026-01-21T02:18:17Z
2452.0,2026-01-21T02:33:17Z
2452.0,2026-01-21T02:48:17Z
2462.7,2026-01-21T03:03:27Z
2460.0,2026-01-21T03:18:27Z
2468.1,2026-01-21T03:33:27Z
2468.1,2026-01-21T03:48:27Z
2468.1,2026-01-21T04:03:27Z
2476.1,2026-01-21T04:18:27Z
2478.8,2026-01-21T04:33:27Z
2476.1,2026-01-21T04:48:27Z
2484.2,2026-01-21T05:03:27Z
2484.2,2026-01-21T05:18:27Z
2481.5,2026-01-21T05:33:27Z
2489.6,2026-01-21T05:48:27Z
2484.2,2026-01-21T06:03:27Z
2494.9,2026-01-21T06:18:27Z
2497.6,2026-01-21T06:33:27Z
2492.2,2026-01-21T06:48:27Z
2503.0,2026-01-21T07:03:27Z
2505.7,2026-01-21T07:18:27Z
2503.0,2026-01-21T07:33:27Z
2516.4,2026-01-21T07:48:27Z
2516.4,2026-01-21T08:03:27Z
2521.8,2026-01-21T08:18:27Z
2519.1,2026-01-21T08:33:27Z
2521.8,2026-01-21T08:48:27Z
2524.5,2026-01-21T09:03:27Z
2529.8,2026-01-21T09:18:27Z
2532.5,2026-01-21T09:33:27Z
2532.5,2026-01-21T09:48:27Z
2532.5,2026-01-21T10:03:27Z
2532.5,2026-01-21T10:18:27Z
2532.5,2026-01-21T10:33:27Z
2532.5,2026-01-21T10:48:27Z
2532.5,2026-01-21T11:03:27Z
2532.5,2026-01-21T11:18:27Z
2535.2,2026-01-21T11:33:27Z
2535.2,2026-01-21T11:48:27Z
2532.5,2026-01-21T12:03:27Z
2532.5,2026-01-21T12:18:27Z
2537.9,2026-01-21T12:33:27Z
2535.2,2026-01-21T12:48:27Z
2545.9,2026-01-21T13:03:27Z
2551.3,2026-01-21T13:18:27Z
2556.7,2026-01-21T13:33:27Z
2554.0,2026-01-21T13:48:27Z
2562.1,2026-01-21T14:03:27Z
2562.1,2026-01-21T14:18:27Z
2564.7,2026-01-21T14:33:27Z
2570.1,2026-01-21T14:48:27Z
2572.8,2026-01-21T15:03:27Z
2575.5,2026-01-21T15:18:27Z
2580.9,2026-01-21T15:33:27Z
2586.2,2026-01-21T15:48:27Z
2583.5,2026-01-21T16:03:37Z
2586.2,2026-01-21T16:18:37Z
2583.5,2026-01-21T16:33:37Z
2586.2,2026-01-21T16:48:37Z
2586.2,2026-01-21T17:03:37Z
2588.9,2026-01-21T17:18:37Z
2588.9,2026-01-21T17:33:37Z
2591.6,2026-01-21T17:48:37Z
2594.3,2026-01-21T18:03:37Z
2594.3,2026-01-21T18:18:37Z
2599.7,2026-01-21T18:33:37Z
2599.7,2026-01-21T18:48:37Z
2599.7,2026-01-21T19:03:37Z
2607.7,2026-01-21T19:18:37Z
2610.4,2026-01-21T19:33:37Z
2610.4,2026-01-21T19:48:37Z
2615.8,2026-01-21T20:03:37Z
2615.8,2026-01-21T20:18:37Z
2618.5,2026-01-21T20:33:37Z
2618.5,2026-01-21T20:48:37Z
2629.2,2026-01-21T21:03:37Z
2631.9,2026-01-21T21:18:37Z
2629.2,2026-01-21T21:33:37Z
2629.2,2026-01-21T21:48:37Z
2645.3,2026-01-21T22:03:37Z
2645.3,2026-01-21T22:18:37Z
2645.3,2026-01-21T22:33:37Z
2642.6,2026-01-21T22:48:37Z
2642.6,2026-01-21T23:03:37Z
2653.4,2026-01-21T23:18:37Z
2656.1,2026-01-21T23:33:37Z
2653.4,2026-01-21T23:48:37Z
2653.4,2026-01-22T00:03:37Z
2653.4,2026-01-22T00:18:37Z
2661.4,2026-01-22T00:33:37Z
2661.4,2026-01-22T00:48:37Z
2661.4,2026-01-22T01:03:37Z
2661.4,2026-01-22T01:18:37Z
2669.5,2026-01-22T01:33:37Z
2672.2,2026-01-22T01:48:37Z
2672.2,2026-01-22T02:03:37Z
2669.5,2026-01-22T02:18:37Z
2672.2,2026-01-22T02:33:37Z
2669.5,2026-01-22T02:48:37Z
2672.2,2026-01-22T03:03:47Z
2672.2,2026-01-22T03:18:47Z
2672.2,2026-01-22T03:33:47Z
2672.2,2026-01-22T03:48:47Z
2669.5,2026-01-22T04:03:47Z
2672.2,2026-01-22T04:18:47Z
2672.2,2026-01-22T04:33:47Z
2672.2,2026-01-22T04:48:47Z
2672.2,2026-01-22T05:03:47Z
2672.2,2026-01-22T05:18:47Z
2672.2,2026-01-22T05:33:47Z
2672.2,2026-01-22T05:48:47Z
2672.2,2026-01-22T06:03:47Z
2672.2,2026-01-22T06:18:47Z
2672.2,2026-01-22T06:33:47Z
2672.2,2026-01-22T06:48:47Z
2669.5,2026-01-22T07:03:47Z
2672.2,2026-01-22T07:18:47Z
2669.5,2026-01-22T07:33:47Z
2669.5,2026-01-22T07:48:47Z
2669.5,2026-01-22T08:03:47Z
2672.2,2026-01-22T08:18:47Z
2672.2,2026-01-22T08:33:47Z
2672.2,2026-01-22T08:48:47Z
2669.5,2026-01-22T09:03:47Z
2672.2,2026-01-22T09:18:47Z
2669.5,2026-01-22T09:33:47Z
2669.5,2026-01-22T09:48:47Z
2674.9,2026-01-22T10:03:47Z
2672.2,2026-01-22T10:18:47Z
2672.2,2026-01-22T10:33:47Z
2653.4,2026-01-22T10:48:47Z
2629.2,2026-01-22T11:03:47Z
2602.3,2026-01-22T11:18:47Z
2586.2,2026-01-22T11:33:47Z
2559.4,2026-01-22T11:48:47Z
2537.9,2026-01-22T12:03:47Z
2519.1,2026-01-22T12:18:47Z
2503.0,2026-01-22T12:33:47Z
2484.2,2026-01-22T12:48:47Z
2465.4,2026-01-22T13:03:47Z
2457.3,2026-01-22T13:18:47Z
2457.3,2026-01-22T13:33:47Z
2460.0,2026-01-22T13:48:47Z
2454.6,2026-01-22T14:03:47Z
2454.6,2026-01-22T14:18:47Z
2457.3,2026-01-22T14:33:47Z
2457.3,2026-01-22T14:48:47Z
2457.3,2026-01-22T15:03:57Z
2454.6,2026-01-22T15:18:57Z
2454.6,2026-01-22T15:33:57Z
2457.3,2026-01-22T15:48:57Z
2454.6,2026-01-22T16:03:57Z
2452.0,2026-01-22T16:18:57Z
2457.3,2026-01-22T16:33:57Z
2454.6,2026-01-22T16:48:57Z
2454.6,2026-01-22T17:03:57Z
2457.3,2026-01-22T17:18:57Z
2465.4,2026-01-22T17:33:57Z
2468.1,2026-01-22T17:48:57Z
2476.1,2026-01-22T18:03:57Z
2478.8,2026-01-22T18:18:57Z
2478.8,2026-01-22T18:33:57Z
2478.8,2026-01-22T18:48:57Z
2481.5,2026-01-22T19:03:57Z
2500.3,2026-01-22T19:18:57Z
2503.0,2026-01-22T19:33:57Z
2505.7,2026-01-22T19:48:57Z
2513.7,2026-01-22T20:03:57Z
2513.7,2026-01-22T20:18:57Z
2516.4,2026-01-22T20:33:57Z
2521.8,2026-01-22T20:48:57Z
2521.8,2026-01-22T21:03:57Z
2521.8,2026-01-22T21:18:57Z
2524.5,2026-01-22T21:33:57Z
2527.1,2026-01-22T21:48:57Z
2529.8,2026-01-22T22:03:57Z
2535.2,2026-01-22T22:18:57Z
2551.3,2026-01-22T22:33:57Z
2554.0,2026-01-22T22:48:57Z
2554.0,2026-01-22T23:03:57Z
2559.4,2026-01-22T23:18:57Z
2564.7,2026-01-22T23:33:57Z
2567.4,2026-01-22T23:48:57Z
2570.1,2026-01-23T00:03:57Z
2570.1,2026-01-23T00:18:57Z
2575.5,2026-01-23T00:33:57Z
2578.2,2026-01-23T00:48:57Z
2580.9,2026-01-23T01:03:57Z
2588.9,2026-01-23T01:18:57Z
2591.6,2026-01-23T01:33:57Z
2602.3,2026-01-23T01:48:57Z
2599.7,2026-01-23T02:03:57Z
2602.3,2026-01-23T02:18:57Z
2602.3,2026-01-23T02:33:57Z
2602.3,2026-01-23T02:48:57Z
2599.7,2026-01-23T03:04:07Z
2602.3,2026-01-23T03:19:07Z
2602.3,2026-01-23T03:34:07Z
2599.7,2026-01-23T03:49:07Z
2602.3,2026-01-23T04:04:07Z
2605.0,2026-01-23T04:19:07Z
2613.1,2026-01-23T04:34:07Z
2610.4,2026-01-23T04:49:07Z
2618.5,2026-01-23T05:04:07Z
2618.5,2026-01-23T05:19:07Z
2629.2,2026-01-23T05:34:07Z
2629.2,2026-01-23T05:49:07Z
2639.9,2026-01-23T06:04:07Z
2637.3,2026-01-23T06:19:07Z
2639.9,2026-01-23T06:34:07Z
2645.3,2026-01-23T06:49:07Z
2645.3,2026-01-23T07:04:07Z
2650.7,2026-01-23T07:19:07Z
2653.4,2026-01-23T07:34:07Z
2658.7,2026-01-23T07:49:07Z
2661.4,2026-01-23T08:04:07Z
2658.7,2026-01-23T08:19:07Z
2658.7,2026-01-23T08:34:07Z
2658.7,2026-01-23T08:49:07Z
2658.7,2026-01-23T09:04:07Z
2658.7,2026-01-23T09:19:07Z
2658.7,2026-01-23T09:34:07Z
2661.4,2026-01-23T09:49:07Z
2658.7,2026-01-23T10:04:07Z
2661.4,2026-01-23T10:19:07Z
2661.4,2026-01-23T10:34:07Z
2645.3,2026-01-23T10:49:07Z
2615.8,2026-01-23T11:04:07Z
2610.4,2026-01-23T11:19:07Z
2580.9,2026-01-23T11:34:07Z
2559.4,2026-01-23T11:49:07Z
2540.6,2026-01-23T12:04:07Z
2521.8,2026-01-23T12:19:07Z
2513.7,2026-01-23T12:34:07Z
2494.9,2026-01-23T12:49:07Z
2478.8,2026-01-23T13:04:07Z
2468.1,2026-01-23T13:19:07Z
2449.3,2026-01-23T13:34:07Z
2438.5,2026-01-23T13:49:07Z
2411.7,2026-01-23T14:04:07Z
2398.2,2026-01-23T14:19:07Z
2376.8,2026-01-23T14:34:07Z
2376.8,2026-01-23T14:49:07Z
2374.1,2026-01-23T15:04:07Z
2374.1,2026-01-23T15:19:07Z
2374.1,2026-01-23T15:34:07Z
2374.1,2026-01-23T15:49:07Z
2382.1,2026-01-23T16:04:07Z
2406.3,2026-01-23T16:19:07Z
2409.0,2026-01-23T16:34:07Z
2417.0,2026-01-23T16:49:07Z
2425.1,2026-01-23T17:04:07Z
2433.2,2026-01-23T17:19:07Z
2438.5,2026-01-23T17:34:07Z
2449.3,2026-01-23T17:49:07Z
2452.0,2026-01-23T18:04:17Z
2465.4,2026-01-23T18:19:17Z
2484.2,2026-01-23T18:34:17Z
2486.9,2026-01-23T18:49:17Z
2486.9,2026-01-23T19:04:17Z
2486.9,2026-01-23T19:19:17Z
2492.2,2026-01-23T19:34:17Z
2500.3,2026-01-23T19:49:17Z
2503.0,2026-01-23T20:04:17Z
2503.0,2026-01-23T20:19:17Z
2505.7,2026-01-23T20:34:17Z
2508.4,2026-01-23T20:49:17Z
2513.7,2026-01-23T21:04:17Z
2513.7,2026-01-23T21:19:17Z
2513.7,2026-01-23T21:34:17Z
2519.1,2026-01-23T21:49:17Z
2521.8,2026-01-23T22:04:17Z
2524.5,2026-01-23T22:19:17Z
2524.5,2026-01-23T22:34:17Z
2532.5,2026-01-23T22:49:17Z
2532.5,2026-01-23T23:04:17Z
2532.5,2026-01-23T23:19:17Z
2532.5,2026-01-23T23:34:17Z
2540.6,2026-01-23T23:49:17Z
2532.5,2026-01-24T00:04:17Z
2532.5,2026-01-24T00:19:17Z
2537.9,2026-01-24T00:34:17Z
2551.3,2026-01-24T00:49:17Z
2535.2,2026-01-24T01:04:17Z
2551.3,2026-01-24T01:19:17Z
2548.6,2026-01-24T01:34:17Z
2559.4,2026-01-24T01:49:17Z
2556.7,2026-01-24T02:04:17Z
2559.4,2026-01-24T02:19:17Z
2559.4,2026-01-24T02:34:17Z
2562.1,2026-01-24T02:49:17Z
2559.4,2026-01-24T03:04:17Z
2570.1,2026-01-24T03:19:17Z
2572.8,2026-01-24T03:34:17Z
2570.1,2026-01-24T03:49:17Z
2572.8,2026-01-24T04:04:17Z
2572.8,2026-01-24T04:19:17Z
2578.2,2026-01-24T04:34:17Z
2578.2,2026-01-24T04:49:17Z
2586.2,2026-01-24T05:04:17Z
2586.2,2026-01-24T05:19:17Z
2586.2,2026-01-24T05:34:17Z
2588.9,2026-01-24T05:49:17Z
