data,timestamp
2135.0,2026-02-03T06:18:07Z
2132.3,2026-02-03T06:33:08Z
2135.0,2026-02-03T06:48:09Z
2135.0,2026-02-03T07:03:10Z
2135.0,2026-02-03T07:18:10Z
2135.0,2026-02-03T07:33:11Z
2135.0,2026-02-03T07:48:12Z
2148.4,2026-02-03T08:03:13Z
2148.4,2026-02-03T08:18:13Z
2169.9,2026-02-03T08:33:14Z
2167.2,2026-02-03T08:48:15Z
2202.1,2026-02-03T09:03:16Z
2199.5,2026-02-03T09:18:16Z
2199.5,2026-02-03T09:33:17Z
2202.1,2026-02-03T09:48:18Z
2202.1,2026-02-03T10:03:19Z
2204.8,2026-02-03T10:18:20Z
2202.1,2026-02-03T10:33:21Z
2202.1,2026-02-03T10:48:22Z
2204.8,2026-02-03T11:03:23Z
2199.5,2026-02-03T11:18:23Z
2199.5,2026-02-03T11:33:24Z
2199.5,2026-02-03T11:48:25Z
2199.5,2026-02-03T12:03:26Z
2159.2,2026-02-03T12:18:26Z
2161.9,2026-02-03T12:33:27Z
2159.2,2026-02-03T12:48:28Z
2153.8,2026-02-03T13:03:29Z
2108.2,2026-02-03T13:18:29Z
2105.5,2026-02-03T13:33:30Z
2105.5,2026-02-03T13:48:31Z
2105.5,2026-02-03T14:03:32Z
2108.2,2026-02-03T14:18:33Z
2108.2,2026-02-03T14:33:34Z
2108.2,2026-02-03T14:48:35Z
2108.2,2026-02-03T15:03:36Z
2110.8,2026-02-03T15:18:36Z
2108.2,2026-02-03T15:33:37Z
2108.2,2026-02-03T15:48:38Z
2108.2,2026-02-03T16:03:39Z
2110.8,2026-02-03T16:18:39Z
2110.8,2026-02-03T16:33:40Z
2108.2,2026-02-03T16:48:41Z
2105.5,2026-02-03T17:03:42Z
2108.2,2026-02-03T17:18:42Z
2108.2,2026-02-03T17:33:43Z
2110.8,2026-02-03T17:48:44Z
2110.8,2026-02-03T18:03:45Z
2110.8,2026-02-03T18:18:46Z
2108.2,2026-02-03T18:33:47Z
2108.2,2026-02-03T18:48:48Z
2110.8,2026-02-03T19:03:49Z
2108.2,2026-02-03T19:18:50Z
2110.8,2026-02-03T19:33:51Z
2110.8,2026-02-03T19:48:52Z
2110.8,2026-02-03T20:03:53Z
2108.2,2026-02-03T20:18:54Z
2110.8,2026-02-03T20:33:55Z
2108.2,2026-02-03T20:48:56Z
2110.8,2026-02-03T21:03:57Z
2113.5,2026-02-03T21:18:57Z
2124.3,2026-02-03T21:33:58Z
2135.0,2026-02-03T21:48:59Z
2135.0,2026-02-03T22:04:00Z
2137.7,2026-02-03T22:19:00Z
2137.7,2026-02-03T22:34:01Z
2140.4,2026-02-03T22:49:02Z
2143.1,2026-02-03T23:04:03Z
2175.3,2026-02-03T23:19:04Z
2178.0,2026-02-03T23:34:05Z
2175.3,2026-02-03T23:49:06Z
2175.3,2026-02-04T00:04:07Z
2178.0,2026-02-04T00:19:07Z
2178.0,2026-02-04T00:34:08Z
2178.0,2026-02-04T00:49:09Z
2178.0,2026-02-04T01:04:10Z
2180.7,2026-02-04T01:19:10Z
2180.7,2026-02-04T01:34:11Z
2178.0,2026-02-04T01:49:12Z
2178.0,2026-02-04T02:04:13Z
2178.0,2026-02-04T02:19:13Z
2178.0,2026-02-04T02:34:14Z
2183.3,2026-02-04T02:49:15Z
2186.0,2026-02-04T03:04:16Z
2186.0,2026-02-04T03:19:16Z
2196.8,2026-02-04T03:34:17Z
2199.5,2026-02-04T03:49:18Z
2199.5,2026-02-04T04:04:19Z
2199.5,2026-02-04T04:19:19Z
2204.8,2026-02-04T04:34:20Z
2202.1,2026-02-04T04:49:21Z
2202.1,2026-02-04T05:04:22Z
2202.1,2026-02-04T05:19:22Z
2207.5,2026-02-04T05:34:23Z
2210.2,2026-02-04T05:49:24Z
2207.5,2026-02-04T06:04:25Z
2210.2,2026-02-04T06:19:25Z
2210.2,2026-02-04T06:34:26Z
2207.5,2026-02-04T06:49:27Z
2207.5,2026-02-04T07:04:28Z
2234.4,2026-02-04T07:19:28Z
2234.4,2026-02-04T07:34:29Z
2234.4,2026-02-04T07:49:30Z
2231.7,2026-02-04T08:04:31Z
2231.7,2026-02-04T08:19:31Z
2237.1,2026-02-04T08:34:32Z
2231.7,2026-02-04T08:49:33Z
2234.4,2026-02-04T09:04:34Z
2237.1,2026-02-04T09:19:34Z
2239.7,2026-02-04T09:34:35Z
2242.4,2026-02-04T09:49:36Z
2242.4,2026-02-04T10:04:37Z
2242.4,2026-02-04T10:19:27Z
2245.1,2026-02-04T10:34:28Z
2245.1,2026-02-04T10:49:29Z
2245.1,2026-02-04T11:04:30Z
2258.5,2026-02-04T11:19:30Z
2258.5,2026-02-04T11:34:31Z
2258.5,2026-02-04T11:49:32Z
2258.5,2026-02-04T12:04:33Z
2258.5,2026-02-04T12:19:33Z
2258.5,2026-02-04T12:34:34Z
2258.5,2026-02-04T12:49:35Z
2255.9,2026-02-04T13:04:36Z
2258.5,2026-02-04T13:19:36Z
2255.9,2026-02-04T13:34:37Z
2255.9,2026-02-04T13:49:38Z
2255.9,2026-02-04T14:04:39Z
2261.2,2026-02-04T14:19:39Z
2258.5,2026-02-04T14:34:40Z
2261.2,2026-02-04T14:49:41Z
2261.2,2026-02-04T15:04:42Z
2261.2,2026-02-04T15:19:42Z
2263.9,2026-02-04T15:34:43Z
2261.2,2026-02-04T15:49:44Z
2263.9,2026-02-04T16:04:45Z
2261.2,2026-02-04T16:19:46Z
2263.9,2026-02-04T16:34:47Z
2263.9,2026-02-04T16:49:48Z
2261.2,2026-02-04T17:04:49Z
2263.9,2026-02-04T17:19:50Z
2263.9,2026-02-04T17:34:51Z
2266.6,2026-02-04T17:49:52Z
2263.9,2026-02-04T18:04:53Z
2263.9,2026-02-04T18:19:53Z
2263.9,2026-02-04T18:34:54Z
2261.2,2026-02-04T18:49:55Z
2266.6,2026-02-04T19:04:56Z
2263.9,2026-02-04T19:19:56Z
2263.9,2026-02-04T19:34:57Z
2263.9,2026-02-04T19:49:58Z
2261.2,2026-02-04T20:04:59Z
2263.9,2026-02-04T20:19:59Z
2263.9,2026-02-04T20:35:00Z
2266.6,2026-02-04T20:50:01Z
2263.9,2026-02-04T21:05:02Z
2263.9,2026-02-04T21:20:02Z
2266.6,2026-02-04T21:35:03Z
2263.9,2026-02-04T21:50:04Z
2263.9,2026-02-04T22:05:05Z
2263.9,2026-02-04T22:20:05Z
2266.6,2026-02-04T22:35:06Z
2266.6,2026-02-04T22:50:07Z
2263.9,2026-02-04T23:05:08Z
2280.0,2026-02-04T23:20:08Z
2280.0,2026-02-04T23:35:09Z
2282.7,2026-02-04T23:50:10Z
2282.7,2026-02-05T00:05:11Z
2280.0,2026-02-05T00:20:12Z
2280.0,2026-02-05T00:35:13Z
2280.0,2026-02-05T00:50:14Z
2282.7,2026-02-05T01:05:15Z
2280.0,2026-02-05T01:20:15Z
2280.0,2026-02-05T01:35:16Z
2280.0,2026-02-05T01:50:17Z
2280.0,2026-02-05T02:05:18Z
2282.7,2026-02-05T02:20:18Z
2280.0,2026-02-05T02:35:19Z
2282.7,2026-02-05T02:50:20Z
2280.0,2026-02-05T03:05:21Z
2280.0,2026-02-05T03:20:22Z
2282.7,2026-02-05T03:35:23Z
2280.0,2026-02-05T03:50:24Z
2280.0,2026-02-05T04:05:25Z
2280.0,2026-02-05T04:20:25Z
2282.7,2026-02-05T04:35:26Z
2280.0,2026-02-05T04:50:27Z
2282.7,2026-02-05T05:05:28Z
2280.0,2026-02-05T05:20:28Z
2280.0,2026-02-05T05:35:29Z
2282.7,2026-02-05T05:50:30Z
2280.0,2026-02-05T06:05:31Z
2282.7,2026-02-05T06:20:32Z
2280.0,2026-02-05T06:35:33Z
2280.0,2026-02-05T06:50:34Z
2280.0,2026-02-05T07:05:35Z
2277.3,2026-02-05T07:20:35Z
2280.0,2026-02-05T07:35:36Z
2277.3,2026-02-05T07:50:37Z
2282.7,2026-02-05T08:05:38Z
2277.3,2026-02-05T08:20:38Z
2282.7,2026-02-05T08:35:39Z
2280.0,2026-02-05T08:50:40Z
2282.7,2026-02-05T09:05:41Z
2282.7,2026-02-05T09:20:41Z
2280.0,2026-02-05T09:35:42Z
2280.0,2026-02-05T09:50:43Z
2280.0,2026-02-05T10:05:44Z
2282.7,2026-02-05T10:20:44Z
2280.0,2026-02-05T10:35:45Z
2280.0,2026-02-05T10:50:46Z
2280.0,2026-02-05T11:05:47Z
2280.0,2026-02-05T11:20:48Z
2282.7,2026-02-05T11:35:49Z
2280.0,2026-02-05T11:50:50Z
2280.0,2026-02-05T12:05:51Z
2280.0,2026-02-05T12:20:52Z
2282.7,2026-02-05T12:35:53Z
2282.7,2026-02-05T12:50:54Z
2272.0,2026-02-05T13:05:55Z
2247.8,2026-02-05T13:20:55Z
2234.4,2026-02-05T13:35:56Z
2223.6,2026-02-05T13:50:57Z
2207.5,2026-02-05T14:05:58Z
2188.7,2026-02-05T14:20:58Z
2145.8,2026-02-05T14:35:59Z
2145.8,2026-02-05T14:51:00Z
2145.8,2026-02-05T15:06:01Z
2145.8,2026-02-05T15:21:01Z
2129.6,2026-02-05T15:36:02Z
2127.0,2026-02-05T15:51:03Z
2129.6,2026-02-05T16:06:04Z
2127.0,2026-02-05T16:21:04Z
2129.6,2026-02-05T16:36:05Z
2127.0,2026-02-05T16:51:06Z
2127.0,2026-02-05T17:06:07Z
2129.6,2026-02-05T17:21:07Z
2129.6,2026-02-05T17:36:08Z
2127.0,2026-02-05T17:51:09Z
2127.0,2026-02-05T18:06:10Z
2129.6,2026-02-05T18:21:10Z
2127.0,2026-02-05T18:36:11Z
2129.6,2026-02-05T18:51:12Z
2127.0,2026-02-05T19:06:13Z
2127.0,2026-02-05T19:21:13Z
2129.6,2026-02-05T19:36:14Z
2129.6,2026-02-05T19:51:15Z
2129.6,2026-02-05T20:06:16Z
2129.6,2026-02-05T20:21:16Z
2129.6,2026-02-05T20:36:17Z
2129.6,2026-02-05T20:51:18Z
2127.0,2026-02-05T21:06:19Z
2127.0,2026-02-05T21:21:19Z
2127.0,2026-02-05T21:36:20Z
2127.0,2026-02-05T21:51:21Z
2127.0,2026-02-05T22:06:22Z
2129.6,2026-02-05T22:21:22Z
2129.6,2026-02-05T22:36:23Z
2127.0,2026-02-05T22:51:24Z
2127.0,2026-02-05T23:06:25Z
2129.6,2026-02-05T23:21:25Z
2129.6,2026-02-05T23:36:26Z
2129.6,2026-02-05T23:51:27Z
2129.6,2026-02-06T00:06:28Z
2151.1,2026-02-06T00:21:28Z
2156.5,2026-02-06T00:36:29Z
2153.8,2026-02-06T00:51:30Z
2151.1,2026-02-06T01:06:31Z
2151.1,2026-02-06T01:21:31Z
2151.1,2026-02-06T01:36:32Z
2151.1,2026-02-06T01:51:33Z
2151.1,2026-02-06T02:06:34Z
2153.8,2026-02-06T02:21:34Z
2164.6,2026-02-06T02:36:35Z
2167.2,2026-02-06T02:51:36Z
2167.2,2026-02-06T03:06:37Z
2167.2,2026-02-06T03:21:37Z
2167.2,2026-02-06T03:36:38Z
2178.0,2026-02-06T03:51:39Z
2180.7,2026-02-06T04:06:40Z
2178.0,2026-02-06T04:21:41Z
2178.0,2026-02-06T04:36:42Z
2180.7,2026-02-06T04:51:43Z
2183.3,2026-02-06T05:06:44Z
2183.3,2026-02-06T05:21:44Z
2183.3,2026-02-06T05:36:45Z
2186.0,2026-02-06T05:51:46Z
2196.8,2026-02-06T06:06:47Z
2196.8,2026-02-06T06:21:47Z
2199.5,2026-02-06T06:36:48Z
2196.8,2026-02-06T06:51:49Z
2199.5,2026-02-06T07:06:50Z
2202.1,2026-02-06T07:21:50Z
2204.8,2026-02-06T07:36:51Z
2204.8,2026-02-06T07:51:52Z
2207.5,2026-02-06T08:06:53Z
2207.5,2026-02-06T08:21:54Z
2207.5,2026-02-06T08:36:55Z
2218.3,2026-02-06T08:51:56Z
2215.6,2026-02-06T09:06:57Z
2215.6,2026-02-06T09:21:57Z
2218.3,2026-02-06T09:36:58Z
2215.6,2026-02-06T09:51:59Z
2215.6,2026-02-06T10:07:00Z
2215.6,2026-02-06T10:22:00Z
2215.6,2026-02-06T10:37:01Z
2218.3,2026-02-06T10:52:02Z
2215.6,2026-02-06T11:07:03Z
2215.6,2026-02-06T11:22:03Z
2218.3,2026-02-06T11:37:04Z
2215.6,2026-02-06T11:52:05Z
2215.6,2026-02-06T12:07:06Z
2218.3,2026-02-06T12:22:06Z
2212.9,2026-02-06T12:37:07Z
2212.9,2026-02-06T12:52:08Z
2212.9,2026-02-06T13:07:09Z
2210.2,2026-02-06T13:22:09Z
2210.2,2026-02-06T13:37:10Z
2212.9,2026-02-06T13:52:11Z
2175.3,2026-02-06T14:07:12Z
2175.3,2026-02-06T14:22:12Z
2175.3,2026-02-06T14:37:13Z
2178.0,2026-02-06T14:52:14Z
2175.3,2026-02-06T15:07:15Z
2175.3,2026-02-06T15:22:15Z
2178.0,2026-02-06T15:37:16Z
2175.3,2026-02-06T15:52:17Z
2175.3,2026-02-06T16:07:18Z
2178.0,2026-02-06T16:22:18Z
2178.0,2026-02-06T16:37:19Z
2178.0,2026-02-06T16:52:20Z
2178.0,2026-02-06T17:07:21Z
2178.0,2026-02-06T17:22:21Z
2175.3,2026-02-06T17:37:22Z
2178.0,2026-02-06T17:52:23Z
2175.3,2026-02-06T18:07:24Z
2178.0,2026-02-06T18:22:24Z
2178.0,2026-02-06T18:37:25Z
2178.0,2026-02-06T18:52:26Z
2172.6,2026-02-06T19:07:27Z
2175.3,2026-02-06T19:22:27Z
2178.0,2026-02-06T19:37:28Z
2175.3,2026-02-06T19:52:29Z
2178.0,2026-02-06T20:07:30Z
2175.3,2026-02-06T20:22:30Z
2175.3,2026-02-06T20:37:31Z
2178.0,2026-02-06T20:52:32Z
2178.0,2026-02-06T21:07:33Z
2178.0,2026-02-06T21:22:33Z
2175.3,2026-02-06T21:37:34Z
2175.3,2026-02-06T21:52:35Z
2188.7,2026-02-06T22:07:36Z
2194.1,2026-02-06T22:22:37Z
2191.4,2026-02-06T22:37:38Z
2188.7,2026-02-06T22:52:39Z
2194.1,2026-02-06T23:07:40Z
2194.1,2026-02-06T23:22:30Z
2199.5,2026-02-06T23:37:31Z
2204.8,2026-02-06T23:52:32Z
2199.5,2026-02-07T00:07:33Z
2199.5,2026-02-07T00:22:33Z
2210.2,2026-02-07T00:37:34Z
2212.9,2026-02-07T00:52:35Z
2215.6,2026-02-07T01:07:36Z
2212.9,2026-02-07T01:22:37Z
2212.9,2026-02-07T01:37:38Z
2215.6,2026-02-07T01:52:39Z
2223.6,2026-02-07T02:07:40Z
2226.3,2026-02-07T02:22:40Z
2226.3,2026-02-07T02:37:41Z
2226.3,2026-02-07T02:52:42Z
2226.3,2026-02-07T03:07:43Z
2223.6,2026-02-07T03:22:43Z
2231.7,2026-02-07T03:37:44Z
2231.7,2026-02-07T03:52:45Z
2231.7,2026-02-07T04:07:46Z
2234.4,2026-02-07T04:22:47Z
2237.1,2026-02-07T04:37:48Z
2231.7,2026-02-07T04:52:49Z
2237.1,2026-02-07T05:07:50Z
2242.4,2026-02-07T05:22:51Z
2242.4,2026-02-07T05:37:52Z
2242.4,2026-02-07T05:52:53Z
2242.4,2026-02-07T06:07:54Z
2239.7,2026-02-07T06:22:55Z
2242.4,2026-02-07T06:37:56Z
2242.4,2026-02-07T06:52:57Z
2242.4,2026-02-07T07:07:58Z
2242.4,2026-02-07T07:22:58Z
2242.4,2026-02-07T07:37:59Z
2245.1,2026-02-07T07:53:00Z
2247.8,2026-02-07T08:08:01Z
2253.2,2026-02-07T08:23:01Z
2253.2,2026-02-07T08:38:02Z
2253.2,2026-02-07T08:53:03Z
2253.2,2026-02-07T09:08:04Z
2253.2,2026-02-07T09:23:05Z
2253.2,2026-02-07T09:38:06Z
2255.9,2026-02-07T09:53:07Z
2253.2,2026-02-07T10:08:08Z
2255.9,2026-02-07T10:23:08Z
2255.9,2026-02-07T10:38:09Z
2253.2,2026-02-07T10:53:10Z
2250.5,2026-02-07T11:08:11Z
2255.9,2026-02-07T11:23:11Z
2255.9,2026-02-07T11:38:12Z
2261.2,2026-02-07T11:53:13Z
2263.9,2026-02-07T12:08:14Z
2261.2,2026-02-07T12:23:15Z
2269.3,2026-02-07T12:38:16Z
2269.3,2026-02-07T12:53:17Z
2269.3,2026-02-07T13:08:18Z
2290.8,2026-02-07T13:23:18Z
2293.5,2026-02-07T13:38:19Z
2293.5,2026-02-07T13:53:20Z
2298.8,2026-02-07T14:08:21Z
2296.1,2026-02-07T14:23:21Z
2298.8,2026-02-07T14:38:22Z
2298.8,2026-02-07T14:53:23Z
2298.8,2026-02-07T15:08:24Z
2298.8,2026-02-07T15:23:25Z
2298.8,2026-02-07T15:38:26Z
2298.8,2026-02-07T15:53:27Z
2296.1,2026-02-07T16:08:28Z
2296.1,2026-02-07T16:23:29Z
2296.1,2026-02-07T16:38:30Z
2298.8,2026-02-07T16:53:31Z
2301.5,2026-02-07T17:08:32Z
2298.8,2026-02-07T17:23:33Z
2296.1,2026-02-07T17:38:34Z
2298.8,2026-02-07T17:53:35Z
2298.8,2026-02-07T18:08:36Z
2298.8,2026-02-07T18:23:36Z
2298.8,2026-02-07T18:38:37Z
2298.8,2026-02-07T18:53:38Z
2298.8,2026-02-07T19:08:39Z
2298.8,2026-02-07T19:23:39Z
2296.1,2026-02-07T19:38:40Z
2298.8,2026-02-07T19:53:41Z
2298.8,2026-02-07T20:08:42Z
2296.1,2026-02-07T20:23:42Z
2298.8,2026-02-07T20:38:43Z
2296.1,2026-02-07T20:53:44Z
2296.1,2026-02-07T21:08:45Z
2298.8,2026-02-07T21:23:46Z
2298.8,2026-02-07T21:38:47Z
2298.8,2026-02-07T21:53:48Z
2296.1,2026-02-07T22:08:49Z
2298.8,2026-02-07T22:23:49Z
2298.8,2026-02-07T22:38:50Z
2296.1,2026-02-07T22:53:51Z
2298.8,2026-02-07T23:08:52Z
2296.1,2026-02-07T23:23:52Z
2298.8,2026-02-07T23:38:53Z
2296.1,2026-02-07T23:53:54Z
2296.1,2026-02-08T00:08:55Z
2296.1,2026-02-08T00:23:55Z
2296.1,2026-02-08T00:38:56Z
2298.8,2026-02-08T00:53:57Z
2296.1,2026-02-08T01:08:58Z
2298.8,2026-02-08T01:23:59Z
2296.1,2026-02-08T01:39:00Z
2296.1,2026-02-08T01:54:01Z
2296.1,2026-02-08T02:09:02Z
2298.8,2026-02-08T02:24:02Z
2298.8,2026-02-08T02:39:03Z
2298.8,2026-02-08T02:54:04Z
2298.8,2026-02-08T03:09:05Z
2298.8,2026-02-08T03:24:05Z
2298.8,2026-02-08T03:39:06Z
2298.8,2026-02-08T03:54:07Z
2298.8,2026-02-08T04:09:08Z
2301.5,2026-02-08T04:24:08Z
2298.8,2026-02-08T04:39:09Z
2296.1,2026-02-08T04:54:10Z
2298.8,2026-02-08T05:09:11Z
2298.8,2026-02-08T05:24:11Z
2298.8,2026-02-08T05:39:12Z
2298.8,2026-02-08T05:54:13Z
2296.1,2026-02-08T06:09:14Z
2298.8,2026-02-08T06:24:15Z
2298.8,2026-02-08T06:39:16Z
2296.1,2026-02-08T06:54:17Z
2296.1,2026-02-08T07:09:18Z
2298.8,2026-02-08T07:24:18Z
2298.8,2026-02-08T07:39:19Z
2298.8,2026-02-08T07:54:20Z
2298.8,2026-02-08T08:09:21Z
2296.1,2026-02-08T08:24:21Z
2296.1,2026-02-08T08:39:22Z
2298.8,2026-02-08T08:54:23Z
2296.1,2026-02-08T09:09:24Z
2298.8,2026-02-08T09:24:24Z
2298.8,2026-02-08T09:39:25Z
2296.1,2026-02-08T09:54:26Z
2298.8,2026-02-08T10:09:27Z
2296.1,2026-02-08T10:24:27Z
2261.2,2026-02-08T10:39:28Z
2253.2,2026-02-08T10:54:29Z
2234.4,2026-02-08T11:09:30Z
2210.2,2026-02-08T11:24:30Z
2191.4,2026-02-08T11:39:31Z
2183.3,2026-02-08T11:54:32Z
2183.3,2026-02-08T12:09:33Z
2183.3,2026-02-08T12:24:33Z
2183.3,2026-02-08T12:39:34Z
2169.9,2026-02-08T12:54:35Z
2169.9,2026-02-08T13:09:36Z
2159.2,2026-02-08T13:24:36Z
2151.1,2026-02-08T13:39:37Z
2135.0,2026-02-08T13:54:38Z
2124.3,2026-02-08T14:09:39Z
2110.8,2026-02-08T14:24:40Z
2108.2,2026-02-08T14:39:41Z
2102.8,2026-02-08T14:54:42Z
2097.4,2026-02-08T15:09:43Z
2100.1,2026-02-08T15:24:43Z
2097.4,2026-02-08T15:39:44Z
2100.1,2026-02-08T15:54:45Z
2097.4,2026-02-08T16:09:46Z
2100.1,2026-02-08T16:24:46Z
2097.4,2026-02-08T16:39:47Z
2100.1,2026-02-08T16:54:48Z
2097.4,2026-02-08T17:09:49Z
2097.4,2026-02-08T17:24:49Z
2097.4,2026-02-08T17:39:50Z
2097.4,2026-02-08T17:54:51Z
2100.1,2026-02-08T18:09:52Z
2100.1,2026-02-08T18:24:52Z
2097.4,2026-02-08T18:39:53Z
2097.4,2026-02-08T18:54:54Z
2100.1,2026-02-08T19:09:55Z
2100.1,2026-02-08T19:24:55Z
2100.1,2026-02-08T19:39:56Z
2097.4,2026-02-08T19:54:57Z
2100.1,2026-02-08T20:09:58Z
2097.4,2026-02-08T20:24:58Z
2097.4,2026-02-08T20:39:59Z
2097.4,2026-02-08T20:55:00Z
2100.1,2026-02-08T21:10:01Z
2100.1,2026-02-08T21:25:02Z
2100.1,2026-02-08T21:40:03Z
2102.8,2026-02-08T21:55:04Z
2102.8,2026-02-08T22:10:05Z
2121.6,2026-02-08T22:25:06Z
2124.3,2026-02-08T22:40:07Z
2121.6,2026-02-08T22:55:08Z
2129.6,2026-02-08T23:10:09Z
2132.3,2026-02-08T23:25:09Z
2151.1,2026-02-08T23:40:10Z
2153.8,2026-02-08T23:55:11Z
2148.4,2026-02-09T00:10:12Z
2161.9,2026-02-09T00:25:12Z
2164.6,2026-02-09T00:40:13Z
2164.6,2026-02-09T00:55:14Z
2167.2,2026-02-09T01:10:15Z
2164.6,2026-02-09T01:25:16Z
2178.0,2026-02-09T01:40:17Z
2180.7,2026-02-09T01:55:18Z
2180.7,2026-02-09T02:10:19Z
2180.7,2026-02-09T02:25:19Z
2186.0,2026-02-09T02:40:20Z
2186.0,2026-02-09T02:55:21Z
2186.0,2026-02-09T03:10:22Z
2194.1,2026-02-09T03:25:22Z
2194.1,2026-02-09T03:40:23Z
2194.1,2026-02-09T03:55:24Z
2204.8,2026-02-09T04:10:25Z
2207.5,2026-02-09T04:25:25Z
2207.5,2026-02-09T04:40:26Z
2215.6,2026-02-09T04:55:27Z
2218.3,2026-02-09T05:10:28Z
2220.9,2026-02-09T05:25:28Z
2220.9,2026-02-09T05:40:29Z
2226.3,2026-02-09T05:55:30Z
2223.6,2026-02-09T06:10:31Z
2231.7,2026-02-09T06:25:31Z
2231.7,2026-02-09T06:40:32Z
2237.1,2026-02-09T06:55:33Z
2239.7,2026-02-09T07:10:34Z
2239.7,2026-02-09T07:25:34Z
2247.8,2026-02-09T07:40:35Z
2242.4,2026-02-09T07:55:36Z
2245.1,2026-02-09T08:10:37Z
2250.5,2026-02-09T08:25:37Z
2253.2,2026-02-09T08:40:38Z
2253.2,2026-02-09T08:55:39Z
2250.5,2026-02-09T09:10:40Z
2250.5,2026-02-09T09:25:40Z
2253.2,2026-02-09T09:40:41Z
2253.2,2026-02-09T09:55:42Z
2250.5,2026-02-09T10:10:43Z
2250.5,2026-02-09T10:25:43Z
2250.5,2026-02-09T10:40:44Z
2250.5,2026-02-09T10:55:45Z
2253.2,2026-02-09T11:10:46Z
2253.2,2026-02-09T11:25:46Z
2250.5,2026-02-09T11:40:47Z
2253.2,2026-02-09T11:55:48Z
2253.2,2026-02-09T12:10:49Z
2255.9,2026-02-09T12:25:49Z
2253.2,2026-02-09T12:40:50Z
2253.2,2026-02-09T12:55:51Z
2253.2,2026-02-09T13:10:52Z
2250.5,2026-02-09T13:25:52Z
2250.5,2026-02-09T13:40:53Z
2250.5,2026-02-09T13:55:54Z
2250.5,2026-02-09T14:10:55Z
2253.2,2026-02-09T14:25:55Z
2250.5,2026-02-09T14:40:56Z
2253.2,2026-02-09T14:55:57Z
2253.2,2026-02-09T15:10:58Z
2250.5,2026-02-09T15:25:58Z
2253.2,2026-02-09T15:40:59Z
2253.2,2026-02-09T15:56:00Z
2250.5,2026-02-09T16:11:01Z
2253.2,2026-02-09T16:26:02Z
2250.5,2026-02-09T16:41:03Z
2250.5,2026-02-09T16:56:04Z
2250.5,2026-02-09T17:11:05Z
2253.2,2026-02-09T17:26:05Z
2250.5,2026-02-09T17:41:06Z
2250.5,2026-02-09T17:56:07Z
2253.2,2026-02-09T18:11:08Z
2250.5,2026-02-09T18:25:57Z
2253.2,2026-02-09T18:40:58Z
2253.2,2026-02-09T18:55:59Z
2250.5,2026-02-09T19:11:00Z
2253.2,2026-02-09T19:26:00Z
2250.5,2026-02-09T19:41:01Z
2253.2,2026-02-09T19:56:02Z
2253.2,2026-02-09T20:11:03Z
2250.5,2026-02-09T20:26:03Z
2250.5,2026-02-09T20:41:04Z
2253.2,2026-02-09T20:56:05Z
2253.2,2026-02-09T21:11:06Z
2250.5,2026-02-09T21:26:06Z
2253.2,2026-02-09T21:41:07Z
2253.2,2026-02-09T21:56:08Z
2250.5,2026-02-09T22:11:09Z
2253.2,2026-02-09T22:26:09Z
2253.2,2026-02-09T22:41:10Z
2253.2,2026-02-09T22:56:11Z
2250.5,2026-02-09T23:11:12Z
2253.2,2026-02-09T23:26:12Z
2250.5,2026-02-09T23:41:13Z
2253.2,2026-02-09T23:56:14Z
2253.2,2026-02-10T00:11:15Z
2253.2,2026-02-10T00:26:15Z
2250.5,2026-02-10T00:41:16Z
2250.5,2026-02-10T00:56:17Z
2253.2,2026-02-10T01:11:18Z
2253.2,2026-02-10T01:26:18Z
2255.9,2026-02-10T01:41:19Z
2253.2,2026-02-10T01:56:20Z
2250.5,2026-02-10T02:11:21Z
2250.5,2026-02-10T02:26:22Z
2253.2,2026-02-10T02:41:23Z
2253.2,2026-02-10T02:56:24Z
2253.2,2026-02-10T03:11:25Z
2253.2,2026-02-10T03:26:25Z
2253.2,2026-02-10T03:41:26Z
2253.2,2026-02-10T03:56:27Z
2253.2,2026-02-10T04:11:28Z
2253.2,2026-02-10T04:26:28Z
2253.2,2026-02-10T04:41:29Z
2250.5,2026-02-10T04:56:30Z
2253.2,2026-02-10T05:11:31Z
2253.2,2026-02-10T05:26:31Z
2250.5,2026-02-10T05:41:32Z
2253.2,2026-02-10T05:56:33Z
2253.2,2026-02-10T06:11:34Z
2253.2,2026-02-10T06:26:34Z
2250.5,2026-02-10T06:41:35Z
2253.2,2026-02-10T06:56:36Z
2253.2,2026-02-10T07:11:37Z
2253.2,2026-02-10T07:26:37Z
2250.5,2026-02-10T07:41:38Z
2250.5,2026-02-10T07:56:39Z
2250.5,2026-02-10T08:11:40Z
2250.5,2026-02-10T08:26:40Z
2253.2,2026-02-10T08:41:41Z
2253.2,2026-02-10T08:56:42Z
2250.5,2026-02-10T09:11:43Z
2253.2,2026-02-10T09:26:43Z
2253.2,2026-02-10T09:41:44Z
2253.2,2026-02-10T09:56:45Z
2253.2,2026-02-10T10:11:46Z
2253.2,2026-02-10T10:26:46Z
2250.5,2026-02-10T10:41:47Z
2250.5,2026-02-10T10:56:48Z
2253.2,2026-02-10T11:11:49Z
2253.2,2026-02-10T11:26:49Z
2253.2,2026-02-10T11:41:50Z
2253.2,2026-02-10T11:56:51Z
2253.2,2026-02-10T12:11:52Z
2253.2,2026-02-10T12:26:52Z
2253.2,2026-02-10T12:41:53Z
2250.5,2026-02-10T12:56:54Z
