data,timestamp
3598.6,2026-02-20T01:45:50Z
3601.3,2026-02-20T02:00:50Z
3601.3,2026-02-20T02:15:50Z
3601.3,2026-02-20T02:30:50Z
3609.4,2026-02-20T02:45:50Z
3612.1,2026-02-20T03:00:50Z
3609.4,2026-02-20T03:15:50Z
3617.4,2026-02-20T03:30:50Z
3620.1,2026-02-20T03:45:50Z
3617.4,2026-02-20T04:00:50Z
3617.4,2026-02-20T04:15:50Z
3614.7,2026-02-20T04:30:50Z
3617.4,2026-02-20T04:45:50Z
3617.4,2026-02-20T05:00:50Z
3614.7,2026-02-20T05:15:50Z
3620.1,2026-02-20T05:30:50Z
3622.8,2026-02-20T05:45:50Z
3622.8,2026-02-20T06:00:50Z
3622.8,2026-02-20T06:15:50Z
3622.8,2026-02-20T06:30:50Z
3620.1,2026-02-20T06:45:50Z
3620.1,2026-02-20T07:00:50Z
3617.4,2026-02-20T07:15:50Z
3617.4,2026-02-20T07:30:50Z
3622.8,2026-02-20T07:45:50Z
3625.5,2026-02-20T08:00:50Z
3625.5,2026-02-20T08:15:50Z
3625.5,2026-02-20T08:30:50Z
3625.5,2026-02-20T08:45:50Z
3625.5,2026-02-20T09:00:50Z
3625.5,2026-02-20T09:15:50Z
3625.5,2026-02-20T09:30:50Z
3612.1,2026-02-20T09:45:50Z
3601.3,2026-02-20T10:00:50Z
3585.2,2026-02-20T10:15:50Z
3579.8,2026-02-20T10:30:50Z
3571.8,2026-02-20T10:45:50Z
3566.4,2026-02-20T11:00:50Z
3566.4,2026-02-20T11:15:50Z
3566.4,2026-02-20T11:30:50Z
3569.1,2026-02-20T11:45:50Z
3563.7,2026-02-20T12:00:50Z
3563.7,2026-02-20T12:15:50Z
3561.0,2026-02-20T12:30:50Z
3561.0,2026-02-20T12:45:50Z
3558.3,2026-02-20T13:00:50Z
3561.0,2026-02-20T13:15:50Z
3558.3,2026-02-20T13:30:50Z
3561.0,2026-02-20T13:45:50Z
3550.3,2026-02-20T14:00:50Z
3553.0,2026-02-20T14:15:50Z
3553.0,2026-02-20T14:30:50Z
3544.9,2026-02-20T14:45:50Z
3542.2,2026-02-20T15:00:50Z
3539.6,2026-02-20T15:15:50Z
3542.2,2026-02-20T15:30:50Z
3539.6,2026-02-20T15:45:50Z
3536.9,2026-02-20T16:00:50Z
3542.2,2026-02-20T16:15:50Z
3534.2,2026-02-20T16:30:50Z
3528.8,2026-02-20T16:45:50Z
3536.9,2026-02-20T17:00:50Z
3539.6,2026-02-20T17:15:50Z
3539.6,2026-02-20T17:31:00Z
3536.9,2026-02-20T17:46:00Z
3536.9,2026-02-20T18:01:00Z
3542.2,2026-02-20T18:16:00Z
3544.9,2026-02-20T18:31:00Z
3547.6,2026-02-20T18:46:00Z
3555.7,2026-02-20T19:01:00Z
3561.0,2026-02-20T19:16:00Z
3563.7,2026-02-20T19:31:00Z
3569.1,2026-02-20T19:46:00Z
3574.5,2026-02-20T20:01:00Z
3577.1,2026-02-20T20:16:00Z
3579.8,2026-02-20T20:31:00Z
3585.2,2026-02-20T20:46:00Z
3587.9,2026-02-20T21:01:00Z
3593.3,2026-02-20T21:16:00Z
3593.3,2026-02-20T21:31:00Z
3598.6,2026-02-20T21:46:00Z
3601.3,2026-02-20T22:01:00Z
3601.3,2026-02-20T22:16:00Z
3601.3,2026-02-20T22:31:00Z
3609.4,2026-02-20T22:46:00Z
3604.0,2026-02-20T23:01:00Z
3609.4,2026-02-20T23:16:00Z
3609.4,2026-02-20T23:31:00Z
3604.0,2026-02-20T23:46:00Z
3606.7,2026-02-21T00:01:00Z
3614.7,2026-02-21T00:16:00Z
3604.0,2026-02-21T00:31:00Z
3606.7,2026-02-21T00:46:00Z
3614.7,2026-02-21T01:01:00Z
3614.7,2026-02-21T01:16:00Z
3612.1,2026-02-21T01:31:00Z
3622.8,2026-02-21T01:46:00Z
3609.4,2026-02-21T02:01:00Z
3625.5,2026-02-21T02:16:00Z
3606.7,2026-02-21T02:31:00Z
3625.5,2026-02-21T02:46:00Z
3622.8,2026-02-21T03:01:00Z
3628.2,2026-02-21T03:16:00Z
3625.5,2026-02-21T03:31:00Z
3617.4,2026-02-21T03:46:00Z
3620.1,2026-02-21T04:01:00Z
3620.1,2026-02-21T04:16:00Z
3620.1,2026-02-21T04:31:00Z
3620.1,2026-02-21T04:46:00Z
3617.4,2026-02-21T05:01:00Z
3620.1,2026-02-21T05:16:00Z
3614.7,2026-02-21T05:31:00Z
3614.7,2026-02-21T05:46:00Z
3622.8,2026-02-21T06:01:00Z
3625.5,2026-02-21T06:16:00Z
3628.2,2026-02-21T06:31:00Z
3630.9,2026-02-21T06:46:00Z
3630.9,2026-02-21T07:01:00Z
3625.5,2026-02-21T07:16:00Z
3617.4,2026-02-21T07:31:00Z
3620.1,2026-02-21T07:46:00Z
3622.8,2026-02-21T08:01:00Z
3622.8,2026-02-21T08:16:00Z
3622.8,2026-02-21T08:31:10Z
3622.8,2026-02-21T08:46:10Z
3625.5,2026-02-21T09:01:10Z
3625.5,2026-02-21T09:16:10Z
3622.8,2026-02-21T09:31:10Z
3612.1,2026-02-21T09:46:10Z
3601.3,2026-02-21T10:01:10Z
3590.6,2026-02-21T10:16:10Z
3574.5,2026-02-21T10:31:10Z
3569.1,2026-02-21T10:46:10Z
3566.4,2026-02-21T11:01:10Z
3563.7,2026-02-21T11:16:10Z
3569.1,2026-02-21T11:31:10Z
3569.1,2026-02-21T11:46:10Z
3566.4,2026-02-21T12:01:10Z
3563.7,2026-02-21T12:16:10Z
3553.0,2026-02-21T12:31:10Z
3555.7,2026-02-21T12:46:10Z
3561.0,2026-02-21T13:01:10Z
3558.3,2026-02-21T13:16:10Z
3558.3,2026-02-21T13:31:10Z
3555.7,2026-02-21T13:46:10Z
3558.3,2026-02-21T14:01:10Z
3553.0,2026-02-21T14:16:10Z
3550.3,2026-02-21T14:31:10Z
3550.3,2026-02-21T14:46:10Z
3547.6,2026-02-21T15:01:10Z
3536.9,2026-02-21T15:16:10Z
3520.8,2026-02-21T15:31:10Z
3515.4,2026-02-21T15:46:10Z
3518.1,2026-02-21T16:01:10Z
3520.8,2026-02-21T16:16:10Z
3515.4,2026-02-21T16:31:10Z
3515.4,2026-02-21T16:46:10Z
3515.4,2026-02-21T17:01:10Z
3507.3,2026-02-21T17:16:10Z
3512.7,2026-02-21T17:31:10Z
3528.8,2026-02-21T17:46:10Z
3539.6,2026-02-21T18:01:10Z
3544.9,2026-02-21T18:16:10Z
3550.3,2026-02-21T18:31:10Z
3553.0,2026-02-21T18:46:10Z
3558.3,2026-02-21T19:01:10Z
3561.0,2026-02-21T19:16:10Z
3569.1,2026-02-21T19:31:10Z
3569.1,2026-02-21T19:46:10Z
3577.1,2026-02-21T20:01:10Z
3579.8,2026-02-21T20:16:10Z
3577.1,2026-02-21T20:31:10Z
3579.8,2026-02-21T20:46:10Z
3587.9,2026-02-21T21:01:10Z
3587.9,2026-02-21T21:16:10Z
3593.3,2026-02-21T21:31:10Z
3595.9,2026-02-21T21:46:10Z
3604.0,2026-02-21T22:01:10Z
3604.0,2026-02-21T22:16:10Z
3614.7,2026-02-21T22:31:10Z
3614.7,2026-02-21T22:46:10Z
3612.1,2026-02-21T23:01:10Z
3622.8,2026-02-21T23:16:10Z
3622.8,2026-02-21T23:31:10Z
3617.4,2026-02-21T23:46:10Z
3620.1,2026-02-22T00:01:10Z
3622.8,2026-02-22T00:16:10Z
3633.5,2026-02-22T00:31:10Z
3612.1,2026-02-22T00:46:10Z
3630.9,2026-02-22T01:01:10Z
3630.9,2026-02-22T01:16:10Z
3628.2,2026-02-22T01:31:20Z
3638.9,2026-02-22T01:46:20Z
3617.4,2026-02-22T02:01:20Z
3641.6,2026-02-22T02:16:20Z
3641.6,2026-02-22T02:31:20Z
3636.2,2026-02-22T02:46:20Z
3636.2,2026-02-22T03:01:20Z
3633.5,2026-02-22T03:16:20Z
3636.2,2026-02-22T03:31:20Z
3628.2,2026-02-22T03:46:20Z
3633.5,2026-02-22T04:01:20Z
3644.3,2026-02-22T04:16:20Z
3636.2,2026-02-22T04:31:20Z
3638.9,2026-02-22T04:46:20Z
3641.6,2026-02-22T05:01:20Z
3641.6,2026-02-22T05:16:20Z
3644.3,2026-02-22T05:31:20Z
3641.6,2026-02-22T05:46:20Z
3644.3,2026-02-22T06:01:20Z
3652.3,2026-02-22T06:16:20Z
3649.7,2026-02-22T06:31:20Z
3649.7,2026-02-22T06:46:20Z
3652.3,2026-02-22T07:01:20Z
3652.3,2026-02-22T07:16:20Z
3657.7,2026-02-22T07:31:20Z
3649.7,2026-02-22T07:46:20Z
3655.0,2026-02-22T08:01:20Z
3655.0,2026-02-22T08:16:20Z
3657.7,2026-02-22T08:31:20Z
3655.0,2026-02-22T08:46:20Z
3660.4,2026-02-22T09:01:20Z
3655.0,2026-02-22T09:16:20Z
3655.0,2026-02-22T09:31:20Z
3644.3,2026-02-22T09:46:20Z
3633.5,2026-02-22T10:01:20Z
3628.2,2026-02-22T10:16:20Z
3620.1,2026-02-22T10:31:20Z
3612.1,2026-02-22T10:46:20Z
3606.7,2026-02-22T11:01:20Z
3609.4,2026-02-22T11:16:20Z
3604.0,2026-02-22T11:31:20Z
3604.0,2026-02-22T11:46:20Z
3604.0,2026-02-22T12:01:20Z
3601.3,2026-02-22T12:16:20Z
3601.3,2026-02-22T12:31:20Z
3585.2,2026-02-22T12:46:20Z
3595.9,2026-02-22T13:01:20Z
3595.9,2026-02-22T13:16:20Z
3593.3,2026-02-22T13:31:20Z
3587.9,2026-02-22T13:46:20Z
3587.9,2026-02-22T14:01:20Z
3585.2,2026-02-22T14:16:20Z
3577.1,2026-02-22T14:31:20Z
3582.5,2026-02-22T14:46:20Z
3577.1,2026-02-22T15:01:20Z
3571.8,2026-02-22T15:16:20Z
3566.4,2026-02-22T15:31:20Z
3555.7,2026-02-22T15:46:20Z
3558.3,2026-02-22T16:01:20Z
3558.3,2026-02-22T16:16:20Z
3561.0,2026-02-22T16:31:20Z
3558.3,2026-02-22T16:46:20Z
3558.3,2026-02-22T17:01:20Z
3558.3,2026-02-22T17:16:20Z
3555.7,2026-02-22T17:31:20Z
3566.4,2026-02-22T17:46:20Z
3566.4,2026-02-22T18:01:20Z
3582.5,2026-02-22T18:16:20Z
3590.6,2026-02-22T18:31:20Z
3595.9,2026-02-22T18:46:20Z
3593.3,2026-02-22T19:01:20Z
3606.7,2026-02-22T19:16:20Z
3614.7,2026-02-22T19:31:20Z
3614.7,2026-02-22T19:46:20Z
3620.1,2026-02-22T20:01:20Z
3622.8,2026-02-22T20:16:20Z
3630.9,2026-02-22T20:31:20Z
3628.2,2026-02-22T20:46:20Z
3636.2,2026-02-22T21:01:20Z
3633.5,2026-02-22T21:16:20Z
3644.3,2026-02-22T21:31:20Z
3644.3,2026-02-22T21:46:20Z
3652.3,2026-02-22T22:01:20Z
3649.7,2026-02-22T22:16:20Z
3657.7,2026-02-22T22:31:20Z
3660.4,2026-02-22T22:46:20Z
3657.7,2026-02-22T23:01:20Z
3663.1,2026-02-22T23:16:20Z
3663.1,2026-02-22T23:31:20Z
3665.8,2026-02-22T23:46:20Z
3665.8,2026-02-23T00:01:20Z
3671.1,2026-02-23T00:16:20Z
3671.1,2026-02-23T00:31:20Z
3676.5,2026-02-23T00:46:20Z
3671.1,2026-02-23T01:01:20Z
3671.1,2026-02-23T01:16:20Z
3671.1,2026-02-23T01:31:30Z
3681.9,2026-02-23T01:46:30Z
3695.3,2026-02-23T02:01:30Z
3692.6,2026-02-23T02:16:30Z
3689.9,2026-02-23T02:31:30Z
3695.3,2026-02-23T02:46:30Z
3689.9,2026-02-23T03:01:30Z
3684.6,2026-02-23T03:16:30Z
3684.6,2026-02-23T03:31:30Z
3698.0,2026-02-23T03:46:30Z
3698.0,2026-02-23T04:01:30Z
3695.3,2026-02-23T04:16:30Z
3700.7,2026-02-23T04:31:30Z
3692.6,2026-02-23T04:46:30Z
3698.0,2026-02-23T05:01:30Z
3692.6,2026-02-23T05:16:30Z
3679.2,2026-02-23T05:31:30Z
3695.3,2026-02-23T05:46:30Z
3703.4,2026-02-23T06:01:30Z
3711.4,2026-02-23T06:16:30Z
3708.7,2026-02-23T06:31:30Z
3708.7,2026-02-23T06:46:30Z
3700.7,2026-02-23T07:01:30Z
3714.1,2026-02-23T07:16:30Z
3706.1,2026-02-23T07:31:30Z
3708.7,2026-02-23T07:46:30Z
3711.4,2026-02-23T08:01:30Z
3711.4,2026-02-23T08:16:30Z
3714.1,2026-02-23T08:31:30Z
3719.5,2026-02-23T08:46:30Z
3714.1,2026-02-23T09:01:30Z
3711.4,2026-02-23T09:16:30Z
3711.4,2026-02-23T09:31:30Z
3711.4,2026-02-23T09:46:30Z
3700.7,2026-02-23T10:01:30Z
3689.9,2026-02-23T10:16:30Z
3679.2,2026-02-23T10:31:30Z
3673.8,2026-02-23T10:46:30Z
3673.8,2026-02-23T11:01:30Z
3665.8,2026-02-23T11:16:30Z
3663.1,2026-02-23T11:31:30Z
3665.8,2026-02-23T11:46:30Z
3663.1,2026-02-23T12:01:30Z
3665.8,2026-02-23T12:16:30Z
3663.1,2026-02-23T12:31:30Z
3663.1,2026-02-23T12:46:30Z
3663.1,2026-02-23T13:01:30Z
3655.0,2026-02-23T13:16:30Z
3655.0,2026-02-23T13:31:30Z
3644.3,2026-02-23T13:46:30Z
3638.9,2026-02-23T14:01:30Z
3647.0,2026-02-23T14:16:30Z
3644.3,2026-02-23T14:31:30Z
3644.3,2026-02-23T14:46:30Z
3630.9,2026-02-23T15:01:30Z
3625.5,2026-02-23T15:16:30Z
3625.5,2026-02-23T15:31:30Z
3617.4,2026-02-23T15:46:30Z
3620.1,2026-02-23T16:01:30Z
3620.1,2026-02-23T16:16:30Z
3614.7,2026-02-23T16:31:30Z
3617.4,2026-02-23T16:46:30Z
3620.1,2026-02-23T17:01:30Z
3620.1,2026-02-23T17:16:30Z
3628.2,2026-02-23T17:31:30Z
3622.8,2026-02-23T17:46:30Z
3636.2,2026-02-23T18:01:30Z
3644.3,2026-02-23T18:16:30Z
3652.3,2026-02-23T18:31:30Z
3660.4,2026-02-23T18:46:30Z
3663.1,2026-02-23T19:01:30Z
3665.8,2026-02-23T19:16:30Z
3671.1,2026-02-23T19:31:30Z
3671.1,2026-02-23T19:46:30Z
3681.9,2026-02-23T20:01:30Z
3684.6,2026-02-23T20:16:30Z
3689.9,2026-02-23T20:31:40Z
3689.9,2026-02-23T20:46:40Z
3695.3,2026-02-23T21:01:40Z
3698.0,2026-02-23T21:16:40Z
3700.7,2026-02-23T21:31:40Z
3703.4,2026-02-23T21:46:40Z
3711.4,2026-02-23T22:01:40Z
3708.7,2026-02-23T22:16:40Z
3714.1,2026-02-23T22:31:40Z
3711.4,2026-02-23T22:46:40Z
3719.5,2026-02-23T23:01:40Z
3722.2,2026-02-23T23:16:40Z
3730.2,2026-02-23T23:31:40Z
3730.2,2026-02-23T23:46:40Z
3730.2,2026-02-24T00:01:40Z
3732.9,2026-02-24T00:16:40Z
3732.9,2026-02-24T00:31:40Z
3732.9,2026-02-24T00:46:40Z
3743.7,2026-02-24T01:01:40Z
3735.6,2026-02-24T01:16:40Z
3746.3,2026-02-24T01:31:40Z
3749.0,2026-02-24T01:46:40Z
3749.0,2026-02-24T02:01:40Z
3749.0,2026-02-24T02:16:40Z
3751.7,2026-02-24T02:31:40Z
3746.3,2026-02-24T02:46:40Z
3738.3,2026-02-24T03:01:40Z
3757.1,2026-02-24T03:16:40Z
3749.0,2026-02-24T03:31:40Z
3765.1,2026-02-24T03:46:40Z
3767.8,2026-02-24T04:01:40Z
3765.1,2026-02-24T04:16:40Z
3754.4,2026-02-24T04:31:40Z
3767.8,2026-02-24T04:46:40Z
3767.8,2026-02-24T05:01:40Z
3770.5,2026-02-24T05:16:40Z
3770.5,2026-02-24T05:31:40Z
3770.5,2026-02-24T05:46:40Z
3767.8,2026-02-24T06:01:40Z
3767.8,2026-02-24T06:16:40Z
3773.2,2026-02-24T06:31:40Z
3775.9,2026-02-24T06:46:40Z
3770.5,2026-02-24T07:01:40Z
3781.2,2026-02-24T07:16:40Z
3781.2,2026-02-24T07:31:40Z
3775.9,2026-02-24T07:46:40Z
3781.2,2026-02-24T08:01:40Z
3781.2,2026-02-24T08:16:40Z
3781.2,2026-02-24T08:31:40Z
3783.9,2026-02-24T08:46:40Z
3786.6,2026-02-24T09:01:40Z
3783.9,2026-02-24T09:16:40Z
3781.2,2026-02-24T09:31:40Z
3781.2,2026-02-24T09:46:40Z
3778.6,2026-02-24T10:01:40Z
3757.1,2026-02-24T10:16:40Z
3751.7,2026-02-24T10:31:40Z
3743.7,2026-02-24T10:46:40Z
3735.6,2026-02-24T11:01:40Z
3732.9,2026-02-24T11:16:40Z
3735.6,2026-02-24T11:31:40Z
3727.5,2026-02-24T11:46:40Z
3724.9,2026-02-24T12:01:40Z
3724.9,2026-02-24T12:16:40Z
3719.5,2026-02-24T12:31:40Z
3687.3,2026-02-24T12:46:40Z
3684.6,2026-02-24T13:01:40Z
3684.6,2026-02-24T13:16:40Z
3687.3,2026-02-24T13:31:40Z
3684.6,2026-02-24T13:46:40Z
3681.9,2026-02-24T14:01:40Z
3687.3,2026-02-24T14:16:40Z
3687.3,2026-02-24T14:31:40Z
3687.3,2026-02-24T14:46:40Z
3687.3,2026-02-24T15:01:40Z
3684.6,2026-02-24T15:16:40Z
3684.6,2026-02-24T15:31:40Z
3684.6,2026-02-24T15:46:40Z
3684.6,2026-02-24T16:01:40Z
3687.3,2026-02-24T16:16:40Z
3684.6,2026-02-24T16:31:40Z
3681.9,2026-02-24T16:46:40Z
3681.9,2026-02-24T17:01:40Z
3681.9,2026-02-24T17:16:40Z
3679.2,2026-02-24T17:31:50Z
3681.9,2026-02-24T17:46:50Z
3681.9,2026-02-24T18:01:50Z
3681.9,2026-02-24T18:16:50Z
3692.6,2026-02-24T18:31:50Z
3700.7,2026-02-24T18:46:50Z
3708.7,2026-02-24T19:01:50Z
3711.4,2026-02-24T19:16:50Z
3714.1,2026-02-24T19:31:50Z
3724.9,2026-02-24T19:46:50Z
3722.2,2026-02-24T20:01:50Z
3730.2,2026-02-24T20:16:50Z
3735.6,2026-02-24T20:31:50Z
3735.6,2026-02-24T20:46:50Z
3738.3,2026-02-24T21:01:50Z
3738.3,2026-02-24T21:16:50Z
3749.0,2026-02-24T21:31:50Z
3749.0,2026-02-24T21:46:50Z
3746.3,2026-02-24T22:01:50Z
3757.1,2026-02-24T22:16:50Z
3754.4,2026-02-24T22:31:50Z
3754.4,2026-02-24T22:46:50Z
3757.1,2026-02-24T23:01:50Z
3765.1,2026-02-24T23:16:50Z
3759.8,2026-02-24T23:31:50Z
3759.8,2026-02-24T23:46:50Z
3762.5,2026-02-25T00:01:50Z
3759.8,2026-02-25T00:16:50Z
3770.5,2026-02-25T00:31:50Z
3767.8,2026-02-25T00:46:50Z
3770.5,2026-02-25T01:01:50Z
3767.8,2026-02-25T01:16:50Z
3770.5,2026-02-25T01:31:50Z
3770.5,2026-02-25T01:46:50Z
3767.8,2026-02-25T02:01:50Z
3770.5,2026-02-25T02:16:50Z
3770.5,2026-02-25T02:31:50Z
3770.5,2026-02-25T02:46:50Z
3765.1,2026-02-25T03:01:50Z
3762.5,2026-02-25T03:16:50Z
3767.8,2026-02-25T03:31:50Z
3767.8,2026-02-25T03:46:50Z
3767.8,2026-02-25T04:01:50Z
3767.8,2026-02-25T04:16:50Z
3770.5,2026-02-25T04:31:50Z
3770.5,2026-02-25T04:46:50Z
3770.5,2026-02-25T05:01:50Z
3770.5,2026-02-25T05:16:50Z
3767.8,2026-02-25T05:31:50Z
3767.8,2026-02-25T05:46:50Z
3767.8,2026-02-25T06:01:50Z
3773.2,2026-02-25T06:16:50Z
3770.5,2026-02-25T06:31:50Z
3767.8,2026-02-25T06:46:50Z
3770.5,2026-02-25T07:01:50Z
3770.5,2026-02-25T07:16:50Z
3770.5,2026-02-25T07:31:50Z
3767.8,2026-02-25T07:46:50Z
3770.5,2026-02-25T08:01:50Z
3767.8,2026-02-25T08:16:50Z
3770.5,2026-02-25T08:31:50Z
3770.5,2026-02-25T08:46:50Z
3767.8,2026-02-25T09:01:50Z
3770.5,2026-02-25T09:16:50Z
3773.2,2026-02-25T09:31:50Z
3775.9,2026-02-25T09:46:50Z
3770.5,2026-02-25T10:01:50Z
3765.1,2026-02-25T10:16:50Z
3770.5,2026-02-25T10:31:50Z
3770.5,2026-02-25T10:46:50Z
3767.8,2026-02-25T11:01:50Z
3765.1,2026-02-25T11:16:50Z
3754.4,2026-02-25T11:31:50Z
3751.7,2026-02-25T11:46:50Z
3759.8,2026-02-25T12:01:50Z
3757.1,2026-02-25T12:16:50Z
3759.8,2026-02-25T12:31:50Z
3746.3,2026-02-25T12:46:50Z
3741.0,2026-02-25T13:01:50Z
3738.3,2026-02-25T13:16:50Z
3730.2,2026-02-25T13:31:50Z
3735.6,2026-02-25T13:46:50Z
3730.2,2026-02-25T14:01:50Z
3724.9,2026-02-25T14:16:50Z
3730.2,2026-02-25T14:31:50Z
3727.5,2026-02-25T14:46:50Z
3724.9,2026-02-25T15:01:50Z
3722.2,2026-02-25T15:16:50Z
3703.4,2026-02-25T15:31:50Z
3711.4,2026-02-25T15:46:50Z
3716.8,2026-02-25T16:01:50Z
3711.4,2026-02-25T16:16:50Z
3711.4,2026-02-25T16:31:50Z
3711.4,2026-02-25T16:46:50Z
3716.8,2026-02-25T17:01:50Z
3695.3,2026-02-25T17:16:50Z
3700.7,2026-02-25T17:31:50Z
3719.5,2026-02-25T17:46:50Z
3722.2,2026-02-25T18:01:50Z
3727.5,2026-02-25T18:16:50Z
3730.2,2026-02-25T18:31:50Z
3738.3,2026-02-25T18:46:50Z
3738.3,2026-02-25T19:01:50Z
3743.7,2026-02-25T19:16:50Z
3754.4,2026-02-25T19:31:50Z
3754.4,2026-02-25T19:46:50Z
3751.7,2026-02-25T20:01:50Z
3762.5,2026-02-25T20:16:50Z
3765.1,2026-02-25T20:31:50Z
3762.5,2026-02-25T20:46:50Z
3767.8,2026-02-25T21:01:50Z
3770.5,2026-02-25T21:16:50Z
3770.5,2026-02-25T21:32:00Z
3775.9,2026-02-25T21:47:00Z
3770.5,2026-02-25T22:02:00Z
3775.9,2026-02-25T22:17:00Z
3773.2,2026-02-25T22:32:00Z
3786.6,2026-02-25T22:47:00Z
3783.9,2026-02-25T23:02:00Z
3783.9,2026-02-25T23:17:00Z
3783.9,2026-02-25T23:32:00Z
3786.6,2026-02-25T23:47:00Z
3792.0,2026-02-26T00:02:00Z
3789.3,2026-02-26T00:17:00Z
3789.3,2026-02-26T00:32:00Z
3789.3,2026-02-26T00:47:00Z
3786.6,2026-02-26T01:02:00Z
3797.4,2026-02-26T01:17:00Z
3800.0,2026-02-26T01:32:00Z
3802.7,2026-02-26T01:47:00Z
3800.0,2026-02-26T02:02:00Z
3802.7,2026-02-26T02:17:00Z
3800.0,2026-02-26T02:32:00Z
3802.7,2026-02-26T02:47:00Z
3805.4,2026-02-26T03:02:00Z
3800.0,2026-02-26T03:17:00Z
3808.1,2026-02-26T03:32:00Z
3810.8,2026-02-26T03:47:00Z
3818.8,2026-02-26T04:02:00Z
3816.2,2026-02-26T04:17:00Z
3794.7,2026-02-26T04:32:00Z
3818.8,2026-02-26T04:47:00Z
3818.8,2026-02-26T05:02:00Z
3818.8,2026-02-26T05:17:00Z
3818.8,2026-02-26T05:32:00Z
3816.2,2026-02-26T05:47:00Z
3800.0,2026-02-26T06:02:00Z
3821.5,2026-02-26T06:17:00Z
3797.4,2026-02-26T06:32:00Z
3821.5,2026-02-26T06:47:00Z
3832.3,2026-02-26T07:02:00Z
3832.3,2026-02-26T07:17:00Z
3826.9,2026-02-26T07:32:00Z
3824.2,2026-02-26T07:47:00Z
3824.2,2026-02-26T08:02:00Z
3826.9,2026-02-26T08:17:00Z
3832.3,2026-02-26T08:32:00Z
3826.9,2026-02-26T08:47:00Z
3829.6,2026-02-26T09:02:00Z
3832.3,2026-02-26T09:17:00Z
3829.6,2026-02-26T09:32:00Z
3818.8,2026-02-26T09:47:00Z
3813.5,2026-02-26T10:02:00Z
3794.7,2026-02-26T10:17:00Z
3778.6,2026-02-26T10:32:00Z
3773.2,2026-02-26T10:47:00Z
3762.5,2026-02-26T11:02:00Z
3765.1,2026-02-26T11:17:00Z
3759.8,2026-02-26T11:32:00Z
3762.5,2026-02-26T11:47:00Z
3754.4,2026-02-26T12:02:00Z
3754.4,2026-02-26T12:17:00Z
3751.7,2026-02-26T12:32:00Z
3749.0,2026-02-26T12:47:00Z
3738.3,2026-02-26T13:02:00Z
3738.3,2026-02-26T13:17:00Z
3732.9,2026-02-26T13:32:00Z
3727.5,2026-02-26T13:47:00Z
3722.2,2026-02-26T14:02:00Z
3724.9,2026-02-26T14:17:00Z
3722.2,2026-02-26T14:32:00Z
3719.5,2026-02-26T14:47:00Z
3716.8,2026-02-26T15:02:00Z
3711.4,2026-02-26T15:17:00Z
3708.7,2026-02-26T15:32:00Z
3695.3,2026-02-26T15:47:00Z
3700.7,2026-02-26T16:02:00Z
3703.4,2026-02-26T16:17:00Z
3706.1,2026-02-26T16:32:00Z
3703.4,2026-02-26T16:47:00Z
3698.0,2026-02-26T17:02:00Z
3698.0,2026-02-26T17:17:00Z
3695.3,2026-02-26T17:32:00Z
3698.0,2026-02-26T17:47:00Z
3706.1,2026-02-26T18:02:00Z
3711.4,2026-02-26T18:17:00Z
3719.5,2026-02-26T18:32:00Z
3719.5,2026-02-26T18:47:00Z
3724.9,2026-02-26T19:02:00Z
3730.2,2026-02-26T19:17:00Z
3741.0,2026-02-26T19:32:00Z
3749.0,2026-02-26T19:47:00Z
3746.3,2026-02-26T20:02:00Z
3746.3,2026-02-26T20:17:00Z
3757.1,2026-02-26T20:32:00Z
3754.4,2026-02-26T20:47:00Z
3759.8,2026-02-26T21:02:00Z
3767.8,2026-02-26T21:17:00Z
3765.1,2026-02-26T21:32:00Z
3773.2,2026-02-26T21:47:00Z
3778.6,2026-02-26T22:02:00Z
3783.9,2026-02-26T22:17:00Z
3783.9,2026-02-26T22:32:00Z
3789.3,2026-02-26T22:47:00Z
3797.4,2026-02-26T23:02:00Z
3797.4,2026-02-26T23:17:00Z
3802.7,2026-02-26T23:32:10Z
3800.0,2026-02-26T23:47:10Z
3805.4,2026-02-27T00:02:10Z
3813.5,2026-02-27T00:17:10Z
3813.5,2026-02-27T00:32:10Z
3818.8,2026-02-27T00:47:10Z
3818.8,2026-02-27T01:02:10Z
3816.2,2026-02-27T01:17:10Z
3818.8,2026-02-27T01:32:10Z
3826.9,2026-02-27T01:47:10Z
3824.2,2026-02-27T02:02:10Z
3824.2,2026-02-27T02:17:10Z
3840.3,2026-02-27T02:32:10Z
3837.6,2026-02-27T02:47:10Z
3851.1,2026-02-27T03:02:10Z
3845.7,2026-02-27T03:17:10Z
3840.3,2026-02-27T03:32:10Z
3818.8,2026-02-27T03:47:10Z
3848.4,2026-02-27T04:02:10Z
3829.6,2026-02-27T04:17:10Z
3851.1,2026-02-27T04:32:10Z
3824.2,2026-02-27T04:47:10Z
3848.4,2026-02-27T05:02:10Z
3818.8,2026-02-27T05:17:10Z
3861.8,2026-02-27T05:32:10Z
3835.0,2026-02-27T05:47:10Z
3851.1,2026-02-27T06:02:10Z
3853.8,2026-02-27T06:17:10Z
3851.1,2026-02-27T06:32:10Z
3851.1,2026-02-27T06:47:10Z
3859.1,2026-02-27T07:02:10Z
3859.1,2026-02-27T07:17:10Z
3851.1,2026-02-27T07:32:10Z
3851.1,2026-02-27T07:47:10Z
3853.8,2026-02-27T08:02:10Z
3851.1,2026-02-27T08:17:10Z
