data,timestamp
3155.5,2026-02-16T21:27:06Z
3160.9,2026-02-16T21:42:07Z
3163.6,2026-02-16T21:57:08Z
3166.3,2026-02-16T22:12:09Z
3171.6,2026-02-16T22:27:10Z
3168.9,2026-02-16T22:42:10Z
3174.3,2026-02-16T22:57:11Z
3182.4,2026-02-16T23:12:12Z
3185.1,2026-02-16T23:27:13Z
3185.1,2026-02-16T23:42:13Z
3185.1,2026-02-16T23:57:14Z
3195.8,2026-02-17T00:12:15Z
3195.8,2026-02-17T00:27:16Z
3201.2,2026-02-17T00:42:16Z
3201.2,2026-02-17T00:57:17Z
3203.9,2026-02-17T01:12:18Z
3206.5,2026-02-17T01:27:19Z
3206.5,2026-02-17T01:42:19Z
3209.2,2026-02-17T01:57:20Z
3209.2,2026-02-17T02:12:21Z
3209.2,2026-02-17T02:27:22Z
3211.9,2026-02-17T02:42:22Z
3214.6,2026-02-17T02:57:23Z
3214.6,2026-02-17T03:12:24Z
3217.3,2026-02-17T03:27:25Z
3217.3,2026-02-17T03:42:25Z
3217.3,2026-02-17T03:57:26Z
3222.7,2026-02-17T04:12:27Z
3222.7,2026-02-17T04:27:28Z
3222.7,2026-02-17T04:42:28Z
3225.3,2026-02-17T04:57:29Z
3228.0,2026-02-17T05:12:30Z
3230.7,2026-02-17T05:27:31Z
3230.7,2026-02-17T05:42:31Z
3238.8,2026-02-17T05:57:32Z
3236.1,2026-02-17T06:12:33Z
3236.1,2026-02-17T06:27:34Z
3241.5,2026-02-17T06:42:34Z
3241.5,2026-02-17T06:57:35Z
3244.1,2026-02-17T07:12:36Z
3244.1,2026-02-17T07:27:37Z
3244.1,2026-02-17T07:28:32Z
3244.1,2026-02-17T07:43:33Z
3244.1,2026-02-17T07:58:34Z
3246.8,2026-02-17T08:13:35Z
3276.4,2026-02-17T08:28:36Z
3276.4,2026-02-17T08:43:36Z
3276.4,2026-02-17T08:58:37Z
3276.4,2026-02-17T09:13:38Z
3276.4,2026-02-17T09:28:39Z
3276.4,2026-02-17T09:43:39Z
3276.4,2026-02-17T09:58:40Z
3276.4,2026-02-17T10:13:41Z
3276.4,2026-02-17T10:28:42Z
3273.7,2026-02-17T10:43:42Z
3276.4,2026-02-17T10:58:43Z
3276.4,2026-02-17T11:13:44Z
3276.4,2026-02-17T11:28:45Z
3276.4,2026-02-17T11:43:45Z
3268.3,2026-02-17T11:58:46Z
3268.3,2026-02-17T12:13:47Z
3254.9,2026-02-17T12:28:48Z
3254.9,2026-02-17T12:43:48Z
3254.9,2026-02-17T12:58:49Z
3252.2,2026-02-17T13:13:50Z
3249.5,2026-02-17T13:28:51Z
3246.8,2026-02-17T13:43:51Z
3244.1,2026-02-17T13:58:52Z
3228.0,2026-02-17T14:13:53Z
3228.0,2026-02-17T14:28:54Z
3228.0,2026-02-17T14:43:54Z
3220.0,2026-02-17T14:58:55Z
3220.0,2026-02-17T15:13:56Z
3220.0,2026-02-17T15:28:57Z
3220.0,2026-02-17T15:43:57Z
3220.0,2026-02-17T15:58:58Z
3220.0,2026-02-17T16:13:59Z
3220.0,2026-02-17T16:29:00Z
3220.0,2026-02-17T16:44:00Z
3220.0,2026-02-17T16:59:01Z
3220.0,2026-02-17T17:14:02Z
3220.0,2026-02-17T17:29:03Z
3220.0,2026-02-17T17:44:03Z
3217.3,2026-02-17T17:59:04Z
3220.0,2026-02-17T18:14:05Z
3220.0,2026-02-17T18:29:06Z
3220.0,2026-02-17T18:43:56Z
3220.0,2026-02-17T18:58:57Z
3220.0,2026-02-17T19:13:58Z
3220.0,2026-02-17T19:28:59Z
3225.3,2026-02-17T19:43:59Z
3236.1,2026-02-17T19:59:00Z
3241.5,2026-02-17T20:14:01Z
3241.5,2026-02-17T20:29:02Z
3241.5,2026-02-17T20:44:02Z
3249.5,2026-02-17T20:59:03Z
3252.2,2026-02-17T21:14:04Z
3252.2,2026-02-17T21:29:05Z
3257.6,2026-02-17T21:44:05Z
3257.6,2026-02-17T21:59:06Z
3265.6,2026-02-17T22:14:07Z
3265.6,2026-02-17T22:29:08Z
3271.0,2026-02-17T22:44:08Z
3271.0,2026-02-17T22:59:09Z
3281.7,2026-02-17T23:14:10Z
3281.7,2026-02-17T23:29:11Z
3281.7,2026-02-17T23:44:12Z
3284.4,2026-02-17T23:59:13Z
3287.1,2026-02-18T00:14:14Z
3287.1,2026-02-18T00:29:15Z
3292.5,2026-02-18T00:44:15Z
3295.2,2026-02-18T00:59:16Z
3295.2,2026-02-18T01:14:17Z
3300.5,2026-02-18T01:29:18Z
3297.9,2026-02-18T01:44:18Z
3300.5,2026-02-18T01:59:19Z
3308.6,2026-02-18T02:14:20Z
3305.9,2026-02-18T02:29:21Z
3305.9,2026-02-18T02:44:21Z
3311.3,2026-02-18T02:59:22Z
3314.0,2026-02-18T03:14:23Z
3316.7,2026-02-18T03:29:24Z
3316.7,2026-02-18T03:44:24Z
3322.0,2026-02-18T03:59:25Z
3324.7,2026-02-18T04:14:26Z
3322.0,2026-02-18T04:29:27Z
3324.7,2026-02-18T04:44:27Z
3324.7,2026-02-18T04:59:28Z
3327.4,2026-02-18T05:14:29Z
3330.1,2026-02-18T05:29:30Z
3330.1,2026-02-18T05:44:30Z
3332.8,2026-02-18T05:59:31Z
3335.4,2026-02-18T06:14:32Z
3338.1,2026-02-18T06:29:33Z
3340.8,2026-02-18T06:44:33Z
3343.5,2026-02-18T06:59:34Z
3348.9,2026-02-18T07:14:35Z
3351.6,2026-02-18T07:29:36Z
3354.2,2026-02-18T07:44:36Z
3356.9,2026-02-18T07:59:37Z
3359.6,2026-02-18T08:14:38Z
3362.3,2026-02-18T08:29:39Z
3362.3,2026-02-18T08:44:39Z
3365.0,2026-02-18T08:59:40Z
3367.7,2026-02-18T09:14:41Z
3367.7,2026-02-18T09:29:42Z
3367.7,2026-02-18T09:44:42Z
3367.7,2026-02-18T09:59:43Z
3367.7,2026-02-18T10:14:44Z
3370.4,2026-02-18T10:29:45Z
3370.4,2026-02-18T10:44:45Z
3370.4,2026-02-18T10:59:46Z
3367.7,2026-02-18T11:14:47Z
3367.7,2026-02-18T11:29:48Z
3367.7,2026-02-18T11:30:59Z
3367.7,2026-02-18T11:46:00Z
3370.4,2026-02-18T12:01:01Z
3370.4,2026-02-18T12:16:02Z
3370.4,2026-02-18T12:31:03Z
3370.4,2026-02-18T12:46:03Z
3370.4,2026-02-18T13:01:04Z
3370.4,2026-02-18T13:16:05Z
3370.4,2026-02-18T13:31:06Z
3367.7,2026-02-18T13:46:06Z
3356.9,2026-02-18T14:01:07Z
3348.9,2026-02-18T14:16:08Z
3340.8,2026-02-18T14:31:09Z
3343.5,2026-02-18T14:46:09Z
3340.8,2026-02-18T15:01:10Z
3335.4,2026-02-18T15:16:11Z
3335.4,2026-02-18T15:31:12Z
3335.4,2026-02-18T15:46:12Z
3335.4,2026-02-18T16:01:13Z
3335.4,2026-02-18T16:16:14Z
3335.4,2026-02-18T16:31:15Z
3335.4,2026-02-18T16:46:16Z
3335.4,2026-02-18T17:01:17Z
3335.4,2026-02-18T17:16:18Z
3335.4,2026-02-18T17:31:19Z
3335.4,2026-02-18T17:46:20Z
3335.4,2026-02-18T18:01:21Z
3335.4,2026-02-18T18:16:22Z
3335.4,2026-02-18T18:31:23Z
3335.4,2026-02-18T18:46:23Z
3335.4,2026-02-18T19:01:24Z
3335.4,2026-02-18T19:16:25Z
3335.4,2026-02-18T19:31:26Z
3332.8,2026-02-18T19:46:26Z
3335.4,2026-02-18T20:01:27Z
3335.4,2026-02-18T20:16:28Z
3335.4,2026-02-18T20:31:29Z
3335.4,2026-02-18T20:46:29Z
3335.4,2026-02-18T21:01:30Z
3335.4,2026-02-18T21:16:31Z
3335.4,2026-02-18T21:31:32Z
3335.4,2026-02-18T21:46:32Z
3335.4,2026-02-18T22:01:33Z
3335.4,2026-02-18T22:16:34Z
3335.4,2026-02-18T22:31:35Z
3335.4,2026-02-18T22:46:36Z
3335.4,2026-02-18T23:01:37Z
3335.4,2026-02-18T23:16:38Z
3335.4,2026-02-18T23:31:39Z
3335.4,2026-02-18T23:46:39Z
3335.4,2026-02-19T00:01:40Z
3335.4,2026-02-19T00:16:41Z
3335.4,2026-02-19T00:31:42Z
3343.5,2026-02-19T00:46:42Z
3343.5,2026-02-19T01:01:43Z
3343.5,2026-02-19T01:16:44Z
3346.2,2026-02-19T01:31:45Z
3346.2,2026-02-19T01:46:45Z
3354.2,2026-02-19T02:01:46Z
3354.2,2026-02-19T02:16:47Z
3356.9,2026-02-19T02:31:48Z
3359.6,2026-02-19T02:46:48Z
3362.3,2026-02-19T03:01:49Z
3365.0,2026-02-19T03:16:50Z
3365.0,2026-02-19T03:31:51Z
3365.0,2026-02-19T03:46:51Z
3370.4,2026-02-19T04:01:52Z
3373.0,2026-02-19T04:16:53Z
3373.0,2026-02-19T04:31:54Z
3375.7,2026-02-19T04:46:54Z
3378.4,2026-02-19T05:01:55Z
3386.5,2026-02-19T05:16:56Z
3381.1,2026-02-19T05:31:57Z
3381.1,2026-02-19T05:46:57Z
3386.5,2026-02-19T06:01:58Z
3389.2,2026-02-19T06:16:59Z
3394.5,2026-02-19T06:32:00Z
3391.8,2026-02-19T06:47:00Z
3391.8,2026-02-19T07:02:01Z
3399.9,2026-02-19T07:17:02Z
3391.8,2026-02-19T07:32:03Z
3397.2,2026-02-19T07:47:03Z
3397.2,2026-02-19T08:02:04Z
3397.2,2026-02-19T08:17:05Z
3397.2,2026-02-19T08:32:06Z
3397.2,2026-02-19T08:47:07Z
3394.5,2026-02-19T09:02:08Z
3394.5,2026-02-19T09:17:09Z
3394.5,2026-02-19T09:32:10Z
3394.5,2026-02-19T09:47:10Z
3394.5,2026-02-19T10:02:11Z
3389.2,2026-02-19T10:17:12Z
3381.1,2026-02-19T10:32:13Z
3375.7,2026-02-19T10:47:13Z
3375.7,2026-02-19T11:02:14Z
3378.4,2026-02-19T11:17:15Z
3375.7,2026-02-19T11:32:16Z
3375.7,2026-02-19T11:47:16Z
3367.7,2026-02-19T12:02:17Z
3365.0,2026-02-19T12:17:18Z
3359.6,2026-02-19T12:32:19Z
3356.9,2026-02-19T12:47:19Z
3351.6,2026-02-19T13:02:20Z
3343.5,2026-02-19T13:17:21Z
3338.1,2026-02-19T13:32:22Z
3335.4,2026-02-19T13:47:22Z
3330.1,2026-02-19T14:02:23Z
3324.7,2026-02-19T14:17:24Z
3319.3,2026-02-19T14:32:25Z
3316.7,2026-02-19T14:47:25Z
3308.6,2026-02-19T15:02:26Z
3300.5,2026-02-19T15:17:27Z
3295.2,2026-02-19T15:32:28Z
3295.2,2026-02-19T15:47:28Z
3295.2,2026-02-19T16:02:29Z
3295.2,2026-02-19T16:17:30Z
3295.2,2026-02-19T16:32:31Z
3295.2,2026-02-19T16:47:31Z
3295.2,2026-02-19T17:02:32Z
3295.2,2026-02-19T17:17:33Z
3295.2,2026-02-19T17:32:34Z
3295.2,2026-02-19T17:47:34Z
3295.2,2026-02-19T18:02:35Z
3295.2,2026-02-19T18:17:36Z
3295.2,2026-02-19T18:32:37Z
3295.2,2026-02-19T18:47:37Z
3295.2,2026-02-19T19:02:38Z
3295.2,2026-02-19T19:17:39Z
3295.2,2026-02-19T19:32:40Z
3295.2,2026-02-19T19:47:40Z
3295.2,2026-02-19T20:02:41Z
3295.2,2026-02-19T20:17:42Z
3295.2,2026-02-19T20:32:43Z
3295.2,2026-02-19T20:47:32Z
3295.2,2026-02-19T21:02:33Z
3295.2,2026-02-19T21:17:34Z
3295.2,2026-02-19T21:32:35Z
3295.2,2026-02-19T21:47:35Z
3295.2,2026-02-19T22:02:36Z
3295.2,2026-02-19T22:17:37Z
3295.2,2026-02-19T22:32:38Z
3295.2,2026-02-19T22:47:38Z
3289.8,2026-02-19T23:02:39Z
3295.2,2026-02-19T23:17:40Z
3295.2,2026-02-19T23:32:41Z
3295.2,2026-02-19T23:47:41Z
3295.2,2026-02-20T00:02:42Z
3300.5,2026-02-20T00:17:43Z
3303.2,2026-02-20T00:32:44Z
3297.9,2026-02-20T00:47:44Z
3303.2,2026-02-20T01:02:45Z
3311.3,2026-02-20T01:17:46Z
3311.3,2026-02-20T01:32:47Z
3319.3,2026-02-20T01:47:47Z
3319.3,2026-02-20T02:02:48Z
3319.3,2026-02-20T02:17:49Z
3322.0,2026-02-20T02:32:50Z
3327.4,2026-02-20T02:47:50Z
3324.7,2026-02-20T03:02:51Z
3327.4,2026-02-20T03:17:52Z
3330.1,2026-02-20T03:32:53Z
3332.8,2026-02-20T03:47:54Z
3332.8,2026-02-20T04:02:55Z
3335.4,2026-02-20T04:17:56Z
3327.4,2026-02-20T04:32:57Z
3327.4,2026-02-20T04:47:57Z
3330.1,2026-02-20T05:02:58Z
3330.1,2026-02-20T05:17:59Z
3332.8,2026-02-20T05:33:00Z
3338.1,2026-02-20T05:48:00Z
3335.4,2026-02-20T06:03:01Z
3338.1,2026-02-20T06:18:02Z
3335.4,2026-02-20T06:33:03Z
3335.4,2026-02-20T06:48:03Z
3335.4,2026-02-20T07:03:04Z
3338.1,2026-02-20T07:18:05Z
3338.1,2026-02-20T07:33:06Z
3335.4,2026-02-20T07:48:06Z
3335.4,2026-02-20T08:03:07Z
3335.4,2026-02-20T08:18:08Z
3335.4,2026-02-20T08:33:09Z
3335.4,2026-02-20T08:48:09Z
3335.4,2026-02-20T09:03:10Z
3335.4,2026-02-20T09:18:11Z
3335.4,2026-02-20T09:33:12Z
3335.4,2026-02-20T09:48:12Z
3335.4,2026-02-20T10:03:13Z
3335.4,2026-02-20T10:18:14Z
3335.4,2026-02-20T10:33:15Z
3335.4,2026-02-20T10:48:15Z
3335.4,2026-02-20T11:03:16Z
3335.4,2026-02-20T11:18:17Z
3332.8,2026-02-20T11:33:18Z
3335.4,2026-02-20T11:48:18Z
3322.0,2026-02-20T12:03:19Z
3322.0,2026-02-20T12:18:20Z
3322.0,2026-02-20T12:33:21Z
3322.0,2026-02-20T12:48:22Z
3295.2,2026-02-20T13:03:23Z
3295.2,2026-02-20T13:18:24Z
3295.2,2026-02-20T13:33:25Z
3295.2,2026-02-20T13:48:25Z
3295.2,2026-02-20T14:03:26Z
3295.2,2026-02-20T14:18:27Z
3295.2,2026-02-20T14:33:28Z
3292.5,2026-02-20T14:48:28Z
3284.4,2026-02-20T15:03:29Z
3276.4,2026-02-20T15:18:30Z
3273.7,2026-02-20T15:33:31Z
3273.7,2026-02-20T15:48:31Z
3276.4,2026-02-20T16:03:32Z
3276.4,2026-02-20T16:18:33Z
3265.6,2026-02-20T16:33:34Z
3265.6,2026-02-20T16:48:34Z
3265.6,2026-02-20T17:03:35Z
3265.6,2026-02-20T17:18:36Z
3265.6,2026-02-20T17:33:37Z
3265.6,2026-02-20T17:48:37Z
3265.6,2026-02-20T18:03:38Z
3265.6,2026-02-20T18:18:39Z
3271.0,2026-02-20T18:33:40Z
3276.4,2026-02-20T18:48:40Z
3281.7,2026-02-20T19:03:41Z
3287.1,2026-02-20T19:18:42Z
3287.1,2026-02-20T19:33:43Z
3297.9,2026-02-20T19:48:43Z
3303.2,2026-02-20T20:03:44Z
3308.6,2026-02-20T20:18:45Z
3314.0,2026-02-20T20:33:46Z
3316.7,2026-02-20T20:48:46Z
3322.0,2026-02-20T21:03:47Z
3322.0,2026-02-20T21:18:48Z
3327.4,2026-02-20T21:33:49Z
3327.4,2026-02-20T21:48:49Z
3324.7,2026-02-20T22:03:50Z
3335.4,2026-02-20T22:18:51Z
3335.4,2026-02-20T22:33:52Z
3335.4,2026-02-20T22:48:52Z
3335.4,2026-02-20T23:03:53Z
3332.8,2026-02-20T23:18:54Z
3332.8,2026-02-20T23:33:55Z
3335.4,2026-02-20T23:48:55Z
3335.4,2026-02-21T00:03:56Z
3335.4,2026-02-21T00:18:57Z
3343.5,2026-02-21T00:33:58Z
3340.8,2026-02-21T00:48:58Z
3340.8,2026-02-21T01:03:59Z
3340.8,2026-02-21T01:19:00Z
3340.8,2026-02-21T01:34:01Z
3340.8,2026-02-21T01:49:01Z
3346.2,2026-02-21T02:04:02Z
3346.2,2026-02-21T02:19:03Z
3346.2,2026-02-21T02:34:04Z
3348.9,2026-02-21T02:49:04Z
3346.2,2026-02-21T03:04:05Z
3346.2,2026-02-21T03:19:06Z
3346.2,2026-02-21T03:34:07Z
3346.2,2026-02-21T03:49:07Z
3348.9,2026-02-21T04:04:08Z
3346.2,2026-02-21T04:19:09Z
3346.2,2026-02-21T04:34:10Z
3343.5,2026-02-21T04:49:10Z
3346.2,2026-02-21T05:04:11Z
3346.2,2026-02-21T05:19:12Z
3346.2,2026-02-21T05:34:13Z
3346.2,2026-02-21T05:49:13Z
3348.9,2026-02-21T06:04:14Z
3346.2,2026-02-21T06:19:15Z
3346.2,2026-02-21T06:34:16Z
3346.2,2026-02-21T06:49:16Z
3348.9,2026-02-21T07:04:17Z
3346.2,2026-02-21T07:19:18Z
3354.2,2026-02-21T07:34:19Z
3354.2,2026-02-21T07:49:19Z
3354.2,2026-02-21T08:04:20Z
3354.2,2026-02-21T08:19:21Z
3354.2,2026-02-21T08:34:22Z
3351.6,2026-02-21T08:49:22Z
3351.6,2026-02-21T09:04:23Z
3351.6,2026-02-21T09:19:24Z
3351.6,2026-02-21T09:34:25Z
3351.6,2026-02-21T09:49:25Z
3351.6,2026-02-21T10:04:26Z
3351.6,2026-02-21T10:19:27Z
3348.9,2026-02-21T10:34:28Z
3348.9,2026-02-21T10:49:28Z
3348.9,2026-02-21T11:04:29Z
3348.9,2026-02-21T11:19:30Z
3348.9,2026-02-21T11:34:31Z
3348.9,2026-02-21T11:49:31Z
3330.1,2026-02-21T12:04:32Z
3330.1,2026-02-21T12:19:33Z
3330.1,2026-02-21T12:34:34Z
3324.7,2026-02-21T12:49:35Z
3322.0,2026-02-21T13:04:36Z
3322.0,2026-02-21T13:19:37Z
3314.0,2026-02-21T13:34:38Z
3308.6,2026-02-21T13:49:38Z
3308.6,2026-02-21T14:04:39Z
3300.5,2026-02-21T14:19:40Z
3292.5,2026-02-21T14:34:41Z
3287.1,2026-02-21T14:49:41Z
3281.7,2026-02-21T15:04:42Z
3273.7,2026-02-21T15:19:43Z
3273.7,2026-02-21T15:34:44Z
3273.7,2026-02-21T15:49:45Z
3276.4,2026-02-21T16:04:46Z
3273.7,2026-02-21T16:19:47Z
3273.7,2026-02-21T16:34:48Z
3273.7,2026-02-21T16:49:48Z
3273.7,2026-02-21T17:04:49Z
3273.7,2026-02-21T17:19:50Z
3276.4,2026-02-21T17:34:51Z
3276.4,2026-02-21T17:49:51Z
3276.4,2026-02-21T18:04:52Z
3273.7,2026-02-21T18:19:53Z
3281.7,2026-02-21T18:34:54Z
3287.1,2026-02-21T18:49:55Z
3292.5,2026-02-21T19:04:56Z
3300.5,2026-02-21T19:19:57Z
3303.2,2026-02-21T19:34:58Z
3311.3,2026-02-21T19:49:58Z
3316.7,2026-02-21T20:04:59Z
3316.7,2026-02-21T20:20:00Z
3316.7,2026-02-21T20:35:01Z
3316.7,2026-02-21T20:50:01Z
3316.7,2026-02-21T21:05:02Z
3324.7,2026-02-21T21:20:03Z
3324.7,2026-02-21T21:35:04Z
3324.7,2026-02-21T21:49:53Z
3332.8,2026-02-21T22:04:54Z
3335.4,2026-02-21T22:19:55Z
3338.1,2026-02-21T22:34:56Z
3346.2,2026-02-21T22:49:56Z
3346.2,2026-02-21T23:04:57Z
3346.2,2026-02-21T23:19:58Z
3351.6,2026-02-21T23:34:59Z
3356.9,2026-02-21T23:49:59Z
3356.9,2026-02-22T00:05:00Z
3356.9,2026-02-22T00:20:01Z
3356.9,2026-02-22T00:35:02Z
3356.9,2026-02-22T00:50:02Z
3362.3,2026-02-22T01:05:03Z
3362.3,2026-02-22T01:20:04Z
3362.3,2026-02-22T01:35:05Z
3367.7,2026-02-22T01:50:05Z
3370.4,2026-02-22T02:05:06Z
3367.7,2026-02-22T02:20:07Z
3367.7,2026-02-22T02:35:08Z
3375.7,2026-02-22T02:50:08Z
3375.7,2026-02-22T03:05:09Z
3373.0,2026-02-22T03:20:10Z
3375.7,2026-02-22T03:35:11Z
3373.0,2026-02-22T03:50:11Z
3373.0,2026-02-22T04:05:12Z
3378.4,2026-02-22T04:20:13Z
3378.4,2026-02-22T04:35:14Z
3381.1,2026-02-22T04:50:14Z
3386.5,2026-02-22T05:05:15Z
3383.8,2026-02-22T05:20:16Z
3378.4,2026-02-22T05:35:17Z
3381.1,2026-02-22T05:50:17Z
3383.8,2026-02-22T06:05:18Z
3391.8,2026-02-22T06:20:19Z
3391.8,2026-02-22T06:35:20Z
3391.8,2026-02-22T06:50:20Z
3389.2,2026-02-22T07:05:21Z
3391.8,2026-02-22T07:20:22Z
3394.5,2026-02-22T07:35:23Z
3394.5,2026-02-22T07:50:23Z
3397.2,2026-02-22T08:05:24Z
3394.5,2026-02-22T08:20:25Z
3394.5,2026-02-22T08:35:26Z
3394.5,2026-02-22T08:50:27Z
3391.8,2026-02-22T09:05:28Z
3391.8,2026-02-22T09:20:29Z
3391.8,2026-02-22T09:35:30Z
3394.5,2026-02-22T09:50:31Z
3391.8,2026-02-22T10:05:32Z
3391.8,2026-02-22T10:20:33Z
3391.8,2026-02-22T10:35:34Z
3391.8,2026-02-22T10:50:34Z
3391.8,2026-02-22T11:05:35Z
3394.5,2026-02-22T11:20:36Z
3394.5,2026-02-22T11:35:37Z
3391.8,2026-02-22T11:50:37Z
3383.8,2026-02-22T12:05:38Z
3381.1,2026-02-22T12:20:39Z
3373.0,2026-02-22T12:35:40Z
3373.0,2026-02-22T12:50:40Z
3367.7,2026-02-22T13:05:41Z
3362.3,2026-02-22T13:20:42Z
3359.6,2026-02-22T13:35:43Z
3354.2,2026-02-22T13:50:43Z
3340.8,2026-02-22T14:05:44Z
3340.8,2026-02-22T14:20:45Z
3335.4,2026-02-22T14:35:46Z
3330.1,2026-02-22T14:50:46Z
3324.7,2026-02-22T15:05:47Z
3322.0,2026-02-22T15:20:48Z
3314.0,2026-02-22T15:35:49Z
3316.7,2026-02-22T15:50:49Z
3314.0,2026-02-22T16:05:50Z
3314.0,2026-02-22T16:20:51Z
3316.7,2026-02-22T16:35:52Z
3314.0,2026-02-22T16:50:53Z
3316.7,2026-02-22T17:05:54Z
3314.0,2026-02-22T17:20:55Z
3316.7,2026-02-22T17:35:56Z
3316.7,2026-02-22T17:50:56Z
3316.7,2026-02-22T18:05:57Z
3324.7,2026-02-22T18:20:58Z
3332.8,2026-02-22T18:35:59Z
3335.4,2026-02-22T18:50:59Z
3340.8,2026-02-22T19:06:00Z
3348.9,2026-02-22T19:21:01Z
3356.9,2026-02-22T19:36:02Z
3362.3,2026-02-22T19:51:02Z
3365.0,2026-02-22T20:06:03Z
3370.4,2026-02-22T20:21:04Z
3375.7,2026-02-22T20:36:05Z
3381.1,2026-02-22T20:51:05Z
3386.5,2026-02-22T21:06:06Z
3391.8,2026-02-22T21:21:07Z
3394.5,2026-02-22T21:36:08Z
3397.2,2026-02-22T21:51:09Z
3402.6,2026-02-22T22:06:10Z
3405.3,2026-02-22T22:21:11Z
3408.0,2026-02-22T22:36:12Z
3413.3,2026-02-22T22:51:12Z
3416.0,2026-02-22T23:06:13Z
3418.7,2026-02-22T23:21:14Z
3424.1,2026-02-22T23:36:15Z
3426.8,2026-02-22T23:51:15Z
3426.8,2026-02-23T00:06:16Z
3426.8,2026-02-23T00:21:17Z
3432.1,2026-02-23T00:36:18Z
3434.8,2026-02-23T00:51:18Z
3434.8,2026-02-23T01:06:19Z
3440.2,2026-02-23T01:21:20Z
3445.6,2026-02-23T01:36:21Z
3445.6,2026-02-23T01:51:21Z
3448.2,2026-02-23T02:06:22Z
3448.2,2026-02-23T02:21:23Z
3450.9,2026-02-23T02:36:24Z
3453.6,2026-02-23T02:51:24Z
3453.6,2026-02-23T03:06:25Z
3453.6,2026-02-23T03:21:26Z
3461.7,2026-02-23T03:36:27Z
3461.7,2026-02-23T03:51:27Z
3456.3,2026-02-23T04:06:28Z
3461.7,2026-02-23T04:21:29Z
3467.0,2026-02-23T04:36:30Z
3467.0,2026-02-23T04:51:31Z
3467.0,2026-02-23T05:06:32Z
3467.0,2026-02-23T05:21:33Z
3467.0,2026-02-23T05:36:34Z
3467.0,2026-02-23T05:51:34Z
3469.7,2026-02-23T06:06:35Z
3469.7,2026-02-23T06:21:36Z
3475.1,2026-02-23T06:36:37Z
3475.1,2026-02-23T06:51:37Z
3469.7,2026-02-23T07:06:38Z
3480.5,2026-02-23T07:21:39Z
3480.5,2026-02-23T07:36:40Z
3477.8,2026-02-23T07:51:40Z
3477.8,2026-02-23T08:06:41Z
3477.8,2026-02-23T08:21:42Z
3477.8,2026-02-23T08:36:43Z
3477.8,2026-02-23T08:51:43Z
3477.8,2026-02-23T09:06:44Z
3477.8,2026-02-23T09:21:45Z
3477.8,2026-02-23T09:36:46Z
3477.8,2026-02-23T09:51:46Z
3477.8,2026-02-23T10:06:47Z
3477.8,2026-02-23T10:21:48Z
3477.8,2026-02-23T10:36:49Z
3477.8,2026-02-23T10:51:49Z
3477.8,2026-02-23T11:06:50Z
3475.1,2026-02-23T11:21:51Z
3477.8,2026-02-23T11:36:52Z
3475.1,2026-02-23T11:51:52Z
3469.7,2026-02-23T12:06:53Z
3469.7,2026-02-23T12:21:54Z
3464.4,2026-02-23T12:36:55Z
3459.0,2026-02-23T12:51:55Z
3453.6,2026-02-23T13:06:56Z
3445.6,2026-02-23T13:21:57Z
3434.8,2026-02-23T13:36:58Z
3429.4,2026-02-23T13:51:58Z
3426.8,2026-02-23T14:06:59Z
3421.4,2026-02-23T14:22:00Z
3418.7,2026-02-23T14:37:01Z
3410.6,2026-02-23T14:52:01Z
3383.8,2026-02-23T15:07:02Z
3383.8,2026-02-23T15:22:03Z
3383.8,2026-02-23T15:37:04Z
3386.5,2026-02-23T15:52:04Z
3383.8,2026-02-23T16:07:05Z
3386.5,2026-02-23T16:22:06Z
3386.5,2026-02-23T16:37:07Z
3386.5,2026-02-23T16:52:08Z
3386.5,2026-02-23T17:07:09Z
3386.5,2026-02-23T17:22:10Z
3386.5,2026-02-23T17:37:11Z
3389.2,2026-02-23T17:52:11Z
3402.6,2026-02-23T18:07:12Z
3408.0,2026-02-23T18:22:13Z
3418.7,2026-02-23T18:37:14Z
3424.1,2026-02-23T18:52:14Z
3426.8,2026-02-23T19:07:15Z
3429.4,2026-02-23T19:22:16Z
3434.8,2026-02-23T19:37:17Z
3442.9,2026-02-23T19:52:17Z
3448.2,2026-02-23T20:07:18Z
3459.0,2026-02-23T20:22:19Z
3459.0,2026-02-23T20:37:20Z
3467.0,2026-02-23T20:52:20Z
3469.7,2026-02-23T21:07:21Z
3472.4,2026-02-23T21:22:22Z
3477.8,2026-02-23T21:37:23Z
3480.5,2026-02-23T21:52:23Z
3483.2,2026-02-23T22:07:24Z
3485.8,2026-02-23T22:22:25Z
3488.5,2026-02-23T22:37:26Z
3496.6,2026-02-23T22:52:16Z
3496.6,2026-02-23T23:07:17Z
3499.3,2026-02-23T23:22:18Z
3502.0,2026-02-23T23:37:19Z
3507.3,2026-02-23T23:52:19Z
3507.3,2026-02-24T00:07:20Z
3510.0,2026-02-24T00:22:21Z
3515.4,2026-02-24T00:37:22Z
3518.1,2026-02-24T00:52:22Z
3518.1,2026-02-24T01:07:23Z
3523.4,2026-02-24T01:22:24Z
3528.8,2026-02-24T01:37:25Z
3531.5,2026-02-24T01:52:25Z
3534.2,2026-02-24T02:07:26Z
3534.2,2026-02-24T02:22:27Z
3536.9,2026-02-24T02:37:28Z
3539.6,2026-02-24T02:52:28Z
3542.2,2026-02-24T03:07:29Z
3542.2,2026-02-24T03:22:30Z
3544.9,2026-02-24T03:37:31Z
